tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000168405.10.out	ENSG00000168405.10	291	0.000e+00	0.000e+00	0.645	0.171	0.962
ENSG00000100413.12.in	ENSG00000100413.12	350	0.000e+00	0.000e+00	0.448	0.057	0.923
ENSG00000100413.12.out	ENSG00000100413.12	184	0.000e+00	0.000e+00	0.552	0.083	0.943
ENSG00000116761.7.in	ENSG00000116761.7	288	0.000e+00	0.000e+00	0.407	0.037	0.859
ENSG00000116761.7.out	ENSG00000116761.7	192	0.000e+00	0.000e+00	0.593	0.144	0.963
ENSG00000128059.4.in	ENSG00000128059.4	459	0.000e+00	0.000e+00	0.297	0.020	0.823
ENSG00000128059.4.out	ENSG00000128059.4	320	0.000e+00	0.000e+00	0.703	0.177	0.981
ENSG00000236991.2.in	ENSG00000236991.2	356	0.000e+00	0.000e+00	0.325	0.033	0.921
ENSG00000236991.2.out	ENSG00000236991.2	202	0.000e+00	0.000e+00	0.675	0.079	0.967
ENSG00000156958.10.AS3.in	ENSG00000156958.10.AS3	360	0.000e+00	0.000e+00	0.392	0.031	0.909
ENSG00000156958.10.AS3.out	ENSG00000156958.10.AS3	215	0.000e+00	0.000e+00	0.608	0.091	0.970
ENSG00000185164.10.in	ENSG00000185164.10	281	0.000e+00	0.000e+00	0.439	0.056	0.901
ENSG00000185164.10.out	ENSG00000185164.10	174	0.000e+00	0.000e+00	0.561	0.104	0.944
ENSG00000242866.5.AS2.in	ENSG00000242866.5.AS2	483	0.000e+00	0.000e+00	0.468	0.067	0.932
ENSG00000242866.5.AS2.out	ENSG00000242866.5.AS2	313	0.000e+00	0.000e+00	0.532	0.073	0.937
ENSG00000125166.8.AS2.in	ENSG00000125166.8.AS2	346	0.000e+00	0.000e+00	0.350	0.043	0.925
ENSG00000125166.8.AS2.out	ENSG00000125166.8.AS2	217	0.000e+00	0.000e+00	0.650	0.078	0.958
ENSG00000136933.12.AS2.in	ENSG00000136933.12.AS2	473	0.000e+00	0.000e+00	0.317	0.030	0.883
ENSG00000136933.12.AS2.out	ENSG00000136933.12.AS2	320	0.000e+00	0.000e+00	0.683	0.130	0.971
ENSG00000069943.5.in	ENSG00000069943.5	690	0.000e+00	0.000e+00	0.324	0.026	0.835
ENSG00000069943.5.out	ENSG00000069943.5	585	0.000e+00	0.000e+00	0.676	0.167	0.974
ENSG00000154845.11.AS3.in	ENSG00000154845.11.AS3	394	0.000e+00	0.000e+00	0.343	0.044	0.829
ENSG00000154845.11.AS3.out	ENSG00000154845.11.AS3	269	0.000e+00	0.000e+00	0.657	0.185	0.956
ENSG00000153310.14.AS3.in	ENSG00000153310.14.AS3	200	0.000e+00	0.000e+00	0.220	0.008	0.749
ENSG00000153310.14.AS3.out	ENSG00000153310.14.AS3	122	0.000e+00	0.000e+00	0.780	0.269	0.993
ENSG00000162779.16.AS5.in	ENSG00000162779.16.AS5	299	0.000e+00	0.000e+00	0.468	0.079	0.934
ENSG00000162779.16.AS5.out	ENSG00000162779.16.AS5	205	0.000e+00	0.000e+00	0.532	0.066	0.924
ENSG00000169398.15.AS4.in	ENSG00000169398.15.AS4	302	0.000e+00	0.000e+00	0.459	0.064	0.895
ENSG00000169398.15.AS4.out	ENSG00000169398.15.AS4	201	0.000e+00	0.000e+00	0.541	0.105	0.936
ENSG00000012232.4.in	ENSG00000012232.4	304	0.000e+00	0.000e+00	0.620	0.088	0.953
ENSG00000012232.4.out	ENSG00000012232.4	176	0.000e+00	0.000e+00	0.380	0.049	0.912
ENSG00000185345.14.AS2.in	ENSG00000185345.14.AS2	527	0.000e+00	0.000e+00	0.470	0.051	0.912
ENSG00000185345.14.AS2.out	ENSG00000185345.14.AS2	286	0.000e+00	0.000e+00	0.530	0.095	0.949
ENSG00000198482.6.in	ENSG00000198482.6	244	0.000e+00	0.000e+00	0.613	0.137	0.968
ENSG00000198482.6.out	ENSG00000198482.6	142	0.000e+00	0.000e+00	0.387	0.032	0.863
ENSG00000166387.7.AS3.in	ENSG00000166387.7.AS3	332	0.000e+00	0.000e+00	0.486	0.069	0.901
ENSG00000166387.7.AS3.out	ENSG00000166387.7.AS3	281	0.000e+00	0.000e+00	0.514	0.105	0.931
ENSG00000114757.14.in	ENSG00000114757.14	431	0.000e+00	0.000e+00	0.315	0.029	0.848
ENSG00000114757.14.out	ENSG00000114757.14	236	0.000e+00	0.000e+00	0.685	0.152	0.971
ENSG00000143476.13.in	ENSG00000143476.13	591	0.000e+00	0.000e+00	0.356	0.029	0.905
ENSG00000143476.13.out	ENSG00000143476.13	465	0.000e+00	0.000e+00	0.644	0.100	0.972
ENSG00000140386.8.AS4.in	ENSG00000140386.8.AS4	370	0.000e+00	0.000e+00	0.641	0.145	0.952
ENSG00000140386.8.AS4.out	ENSG00000140386.8.AS4	172	0.000e+00	0.000e+00	0.359	0.048	0.867
ENSG00000163131.6.in	ENSG00000163131.6	501	0.000e+00	0.000e+00	0.333	0.030	0.885
ENSG00000163131.6.out	ENSG00000163131.6	351	0.000e+00	0.000e+00	0.667	0.117	0.970
ENSG00000116748.15.in	ENSG00000116748.15	516	0.000e+00	0.000e+00	0.389	0.046	0.890
ENSG00000116748.15.out	ENSG00000116748.15	296	0.000e+00	0.000e+00	0.611	0.134	0.954
ENSG00000081237.14.in	ENSG00000081237.14	243	0.000e+00	0.000e+00	0.344	0.029	0.832
ENSG00000081237.14.out	ENSG00000081237.14	102	0.000e+00	0.000e+00	0.656	0.168	0.973
ENSG00000184154.8.AS3.in	ENSG00000184154.8.AS3	382	0.000e+00	0.000e+00	0.555	0.088	0.940
ENSG00000184154.8.AS3.out	ENSG00000184154.8.AS3	176	0.000e+00	0.000e+00	0.445	0.061	0.912
ENSG00000230768.3.AS2.in	ENSG00000230768.3.AS2	338	0.000e+00	0.000e+00	0.300	0.018	0.811
ENSG00000230768.3.AS2.out	ENSG00000230768.3.AS2	209	0.000e+00	0.000e+00	0.700	0.189	0.982
ENSG00000183091.15.AS6.in	ENSG00000183091.15.AS6	279	0.000e+00	0.000e+00	0.359	0.033	0.822
ENSG00000183091.15.AS6.out	ENSG00000183091.15.AS6	186	0.000e+00	0.000e+00	0.641	0.186	0.967
ENSG00000105879.7.in	ENSG00000105879.7	342	0.000e+00	0.000e+00	0.360	0.045	0.935
ENSG00000105879.7.out	ENSG00000105879.7	269	0.000e+00	0.000e+00	0.640	0.068	0.957
ENSG00000127526.9.AS2.in	ENSG00000127526.9.AS2	4451	0.000e+00	0.000e+00	0.350	0.040	0.857
ENSG00000127526.9.AS2.out	ENSG00000127526.9.AS2	4205	0.000e+00	0.000e+00	0.650	0.144	0.964
ENSG00000104381.8.in	ENSG00000104381.8	462	0.000e+00	0.000e+00	0.408	0.059	0.883
ENSG00000104381.8.out	ENSG00000104381.8	288	0.000e+00	0.000e+00	0.592	0.117	0.944
ENSG00000138738.6.in	ENSG00000138738.6	364	0.000e+00	0.000e+00	0.334	0.034	0.865
ENSG00000138738.6.out	ENSG00000138738.6	191	0.000e+00	0.000e+00	0.666	0.135	0.966
ENSG00000241990.1.in	ENSG00000241990.1	728	0.000e+00	0.000e+00	0.321	0.026	0.866
ENSG00000241990.1.out	ENSG00000241990.1	593	0.000e+00	0.000e+00	0.679	0.134	0.975
ENSG00000079263.14.AS3.in	ENSG00000079263.14.AS3	434	0.000e+00	0.000e+00	0.397	0.043	0.893
ENSG00000079263.14.AS3.out	ENSG00000079263.14.AS3	296	0.000e+00	0.000e+00	0.603	0.107	0.957
ENSG00000143157.7.AS2.in	ENSG00000143157.7.AS2	360	0.000e+00	0.000e+00	0.306	0.041	0.822
ENSG00000143157.7.AS2.out	ENSG00000143157.7.AS2	233	0.000e+00	0.000e+00	0.694	0.195	0.963
ENSG00000122068.8.AS2.in	ENSG00000122068.8.AS2	395	0.000e+00	0.000e+00	0.511	0.097	0.945
ENSG00000122068.8.AS2.out	ENSG00000122068.8.AS2	230	0.000e+00	0.000e+00	0.489	0.055	0.903
ENSG00000233452.2.in	ENSG00000233452.2	187	0.000e+00	0.000e+00	0.429	0.054	0.901
ENSG00000233452.2.out	ENSG00000233452.2	116	0.000e+00	0.000e+00	0.571	0.099	0.946
ENSG00000147687.12.in	ENSG00000147687.12	180	6.711e-01	3.025e+00	0.612	0.119	0.956
ENSG00000147687.12.out	ENSG00000147687.12	130	3.289e-01	2.053e+00	0.388	0.047	0.881
ENSG00000067715.9.AS2.in	ENSG00000067715.9.AS2	382	0.000e+00	0.000e+00	0.571	0.119	0.933
ENSG00000067715.9.AS2.out	ENSG00000067715.9.AS2	316	0.000e+00	0.000e+00	0.429	0.070	0.881
ENSG00000152767.11.AS3.in	ENSG00000152767.11.AS3	636	0.000e+00	0.000e+00	0.397	0.035	0.882
ENSG00000152767.11.AS3.out	ENSG00000152767.11.AS3	487	0.000e+00	0.000e+00	0.603	0.118	0.965
ENSG00000164074.10.AS2.in	ENSG00000164074.10.AS2	513	0.000e+00	0.000e+00	0.400	0.046	0.922
ENSG00000164074.10.AS2.out	ENSG00000164074.10.AS2	410	0.000e+00	0.000e+00	0.600	0.078	0.955
ENSG00000173295.3.in	ENSG00000173295.3	317	0.000e+00	0.000e+00	0.321	0.039	0.807
ENSG00000173295.3.out	ENSG00000173295.3	215	0.000e+00	0.000e+00	0.679	0.195	0.961
ENSG00000132792.14.in	ENSG00000132792.14	443	0.000e+00	0.000e+00	0.567	0.071	0.956
ENSG00000132792.14.out	ENSG00000132792.14	336	0.000e+00	0.000e+00	0.433	0.044	0.929
ENSG00000047849.17.AS4.in	ENSG00000047849.17.AS4	622	0.000e+00	0.000e+00	0.377	0.047	0.889
ENSG00000047849.17.AS4.out	ENSG00000047849.17.AS4	432	0.000e+00	0.000e+00	0.623	0.111	0.955
ENSG00000128185.5.in	ENSG00000128185.5	403	0.000e+00	0.000e+00	0.472	0.057	0.922
ENSG00000128185.5.out	ENSG00000128185.5	302	0.000e+00	0.000e+00	0.528	0.078	0.943
ENSG00000009780.11.AS2.in	ENSG00000009780.11.AS2	222	0.000e+00	0.000e+00	0.340	0.028	0.859
ENSG00000009780.11.AS2.out	ENSG00000009780.11.AS2	120	0.000e+00	0.000e+00	0.660	0.141	0.972
ENSG00000175061.13.in	ENSG00000175061.13	235	0.000e+00	0.000e+00	0.334	0.028	0.884
ENSG00000175061.13.out	ENSG00000175061.13	178	0.000e+00	0.000e+00	0.666	0.120	0.972
ENSG00000151552.7.in	ENSG00000151552.7	334	0.000e+00	0.000e+00	0.348	0.020	0.858
ENSG00000151552.7.out	ENSG00000151552.7	225	0.000e+00	0.000e+00	0.652	0.146	0.980
ENSG00000139624.8.AS2.in	ENSG00000139624.8.AS2	240	0.000e+00	0.000e+00	0.388	0.027	0.852
ENSG00000139624.8.AS2.out	ENSG00000139624.8.AS2	182	0.000e+00	0.000e+00	0.612	0.148	0.974
ENSG00000182732.12.in	ENSG00000182732.12	299	0.000e+00	0.000e+00	0.397	0.061	0.871
ENSG00000182732.12.out	ENSG00000182732.12	188	0.000e+00	0.000e+00	0.603	0.148	0.939
ENSG00000042088.9.AS4.in	ENSG00000042088.9.AS4	322	0.000e+00	0.000e+00	0.324	0.033	0.912
ENSG00000042088.9.AS4.out	ENSG00000042088.9.AS4	265	0.000e+00	0.000e+00	0.676	0.104	0.967
ENSG00000259176.1.AS3.in	ENSG00000259176.1.AS3	344	0.000e+00	0.000e+00	0.429	0.060	0.867
ENSG00000259176.1.AS3.out	ENSG00000259176.1.AS3	191	0.000e+00	0.000e+00	0.571	0.137	0.941
ENSG00000225437.1.in	ENSG00000225437.1	389	0.000e+00	0.000e+00	0.413	0.049	0.908
ENSG00000225437.1.out	ENSG00000225437.1	291	0.000e+00	0.000e+00	0.587	0.092	0.953
ENSG00000137842.2.AS2.in	ENSG00000137842.2.AS2	509	0.000e+00	0.000e+00	0.434	0.054	0.924
ENSG00000137842.2.AS2.out	ENSG00000137842.2.AS2	397	0.000e+00	0.000e+00	0.566	0.076	0.946
ENSG00000113013.8.in	ENSG00000113013.8	589	0.000e+00	0.000e+00	0.516	0.105	0.906
ENSG00000113013.8.out	ENSG00000113013.8	438	0.000e+00	0.000e+00	0.484	0.100	0.895
ENSG00000138039.10.in	ENSG00000138039.10	222	0.000e+00	0.000e+00	0.299	0.032	0.818
ENSG00000138039.10.out	ENSG00000138039.10	147	0.000e+00	0.000e+00	0.701	0.182	0.969
ENSG00000145354.5.in	ENSG00000145354.5	528	0.000e+00	0.000e+00	0.377	0.063	0.787
ENSG00000145354.5.out	ENSG00000145354.5	425	0.000e+00	0.000e+00	0.623	0.219	0.937
ENSG00000109458.4.in	ENSG00000109458.4	488	0.000e+00	0.000e+00	0.452	0.054	0.892
ENSG00000109458.4.out	ENSG00000109458.4	398	0.000e+00	0.000e+00	0.548	0.112	0.948
ENSG00000139354.6.AS2.in	ENSG00000139354.6.AS2	245	0.000e+00	0.000e+00	0.325	0.025	0.855
ENSG00000139354.6.AS2.out	ENSG00000139354.6.AS2	169	0.000e+00	0.000e+00	0.675	0.145	0.976
ENSG00000196730.8.in	ENSG00000196730.8	385	0.000e+00	0.000e+00	0.471	0.063	0.935
ENSG00000196730.8.out	ENSG00000196730.8	310	0.000e+00	0.000e+00	0.529	0.065	0.938
ENSG00000111275.8.in	ENSG00000111275.8	431	0.000e+00	0.000e+00	0.436	0.051	0.932
ENSG00000111275.8.out	ENSG00000111275.8	315	0.000e+00	0.000e+00	0.564	0.074	0.949
ENSG00000101639.14.AS5.in	ENSG00000101639.14.AS5	487	0.000e+00	0.000e+00	0.323	0.040	0.886
ENSG00000101639.14.AS5.out	ENSG00000101639.14.AS5	371	0.000e+00	0.000e+00	0.677	0.114	0.960
ENSG00000137720.3.in	ENSG00000137720.3	744	0.000e+00	0.000e+00	0.353	0.041	0.861
ENSG00000137720.3.out	ENSG00000137720.3	613	0.000e+00	0.000e+00	0.647	0.147	0.960
ENSG00000162761.10.in	ENSG00000162761.10	374	0.000e+00	0.000e+00	0.357	0.034	0.876
ENSG00000162761.10.out	ENSG00000162761.10	241	0.000e+00	0.000e+00	0.643	0.124	0.966
ENSG00000112531.12.AS2.in	ENSG00000112531.12.AS2	404	0.000e+00	0.000e+00	0.472	0.071	0.956
ENSG00000112531.12.AS2.out	ENSG00000112531.12.AS2	287	0.000e+00	0.000e+00	0.528	0.045	0.931
ENSG00000118007.8.AS4.in	ENSG00000118007.8.AS4	391	0.000e+00	0.000e+00	0.351	0.029	0.865
ENSG00000118007.8.AS4.out	ENSG00000118007.8.AS4	289	0.000e+00	0.000e+00	0.649	0.138	0.971
ENSG00000122483.13.AS2.in	ENSG00000122483.13.AS2	464	0.000e+00	0.000e+00	0.367	0.029	0.839
ENSG00000122483.13.AS2.out	ENSG00000122483.13.AS2	295	0.000e+00	0.000e+00	0.633	0.171	0.971
ENSG00000122958.10.AS5.in	ENSG00000122958.10.AS5	355	0.000e+00	0.000e+00	0.400	0.045	0.904
ENSG00000122958.10.AS5.out	ENSG00000122958.10.AS5	205	0.000e+00	0.000e+00	0.600	0.101	0.955
ENSG00000244005.8.AS2.in	ENSG00000244005.8.AS2	399	0.000e+00	0.000e+00	0.421	0.045	0.895
ENSG00000244005.8.AS2.out	ENSG00000244005.8.AS2	241	0.000e+00	0.000e+00	0.579	0.111	0.955
ENSG00000101003.8.in	ENSG00000101003.8	397	0.000e+00	0.000e+00	0.361	0.030	0.864
ENSG00000101003.8.out	ENSG00000101003.8	234	0.000e+00	0.000e+00	0.639	0.147	0.970
ENSG00000165533.14.AS3.in	ENSG00000165533.14.AS3	209	0.000e+00	0.000e+00	0.445	0.044	0.941
ENSG00000165533.14.AS3.out	ENSG00000165533.14.AS3	131	0.000e+00	0.000e+00	0.555	0.059	0.956
ENSG00000111596.7.AS3.in	ENSG00000111596.7.AS3	427	0.000e+00	0.000e+00	0.397	0.039	0.877
ENSG00000111596.7.AS3.out	ENSG00000111596.7.AS3	266	0.000e+00	0.000e+00	0.603	0.123	0.961
ENSG00000126883.12.AS2.in	ENSG00000126883.12.AS2	226	0.000e+00	0.000e+00	0.347	0.035	0.863
ENSG00000126883.12.AS2.out	ENSG00000126883.12.AS2	141	0.000e+00	0.000e+00	0.653	0.137	0.967
ENSG00000228430.4.in	ENSG00000228430.4	273	0.000e+00	0.000e+00	0.310	0.036	0.856
ENSG00000228430.4.out	ENSG00000228430.4	114	0.000e+00	0.000e+00	0.690	0.144	0.965
ENSG00000167733.9.in	ENSG00000167733.9	460	0.000e+00	0.000e+00	0.489	0.076	0.943
ENSG00000167733.9.out	ENSG00000167733.9	360	0.000e+00	0.000e+00	0.511	0.061	0.929
ENSG00000197747.4.in	ENSG00000197747.4	670	0.000e+00	0.000e+00	0.366	0.059	0.803
ENSG00000197747.4.out	ENSG00000197747.4	563	0.000e+00	0.000e+00	0.634	0.197	0.948
ENSG00000161911.7.in	ENSG00000161911.7	719	0.000e+00	0.000e+00	0.269	0.023	0.737
ENSG00000161911.7.out	ENSG00000161911.7	666	0.000e+00	0.000e+00	0.731	0.281	0.977
ENSG00000183207.8.AS3.in	ENSG00000183207.8.AS3	452	0.000e+00	0.000e+00	0.467	0.080	0.933
ENSG00000183207.8.AS3.out	ENSG00000183207.8.AS3	397	0.000e+00	0.000e+00	0.533	0.067	0.920
ENSG00000101928.8.in	ENSG00000101928.8	1947	2.915e-01	1.215e-01	0.278	0.022	0.834
ENSG00000101928.8.out	ENSG00000101928.8	1785	7.085e-01	3.221e-01	0.722	0.166	0.978
ENSG00000198690.5.in	ENSG00000198690.5	1661	0.000e+00	0.000e+00	0.286	0.020	0.775
ENSG00000198690.5.out	ENSG00000198690.5	1527	0.000e+00	0.000e+00	0.714	0.237	0.980
ENSG00000260372.2.in	ENSG00000260372.2	262	0.000e+00	0.000e+00	0.370	0.035	0.890
ENSG00000260372.2.out	ENSG00000260372.2	140	0.000e+00	0.000e+00	0.630	0.110	0.965
ENSG00000138443.11.AS3.in	ENSG00000138443.11.AS3	420	0.000e+00	0.000e+00	0.360	0.049	0.888
ENSG00000138443.11.AS3.out	ENSG00000138443.11.AS3	333	0.000e+00	0.000e+00	0.640	0.115	0.953
ENSG00000117360.8.AS2.in	ENSG00000117360.8.AS2	362	0.000e+00	0.000e+00	0.363	0.043	0.870
ENSG00000117360.8.AS2.out	ENSG00000117360.8.AS2	215	0.000e+00	0.000e+00	0.637	0.134	0.959
ENSG00000075413.13.in	ENSG00000075413.13	518	0.000e+00	0.000e+00	0.384	0.040	0.857
ENSG00000075413.13.out	ENSG00000075413.13	362	0.000e+00	0.000e+00	0.616	0.143	0.960
ENSG00000160058.14.AS2.in	ENSG00000160058.14.AS2	288	0.000e+00	0.000e+00	0.568	0.094	0.969
ENSG00000160058.14.AS2.out	ENSG00000160058.14.AS2	233	0.000e+00	0.000e+00	0.432	0.032	0.906
ENSG00000166471.6.in	ENSG00000166471.6	3184	3.965e-01	1.010e-01	0.388	0.031	0.854
ENSG00000166471.6.out	ENSG00000166471.6	3045	6.035e-01	1.608e-01	0.612	0.146	0.971
ENSG00000143252.10.AS3.in	ENSG00000143252.10.AS3	221	0.000e+00	0.000e+00	0.444	0.054	0.895
ENSG00000143252.10.AS3.out	ENSG00000143252.10.AS3	119	0.000e+00	0.000e+00	0.556	0.119	0.947
ENSG00000204520.8.in	ENSG00000204520.8	822	0.000e+00	0.000e+00	0.425	0.057	0.895
ENSG00000204520.8.out	ENSG00000204520.8	534	0.000e+00	0.000e+00	0.575	0.115	0.945
ENSG00000170324.15.in	ENSG00000170324.15	416	0.000e+00	0.000e+00	0.311	0.038	0.784
ENSG00000170324.15.out	ENSG00000170324.15	350	0.000e+00	0.000e+00	0.689	0.219	0.962
ENSG00000258867.1.in	ENSG00000258867.1	443	0.000e+00	0.000e+00	0.383	0.043	0.873
ENSG00000258867.1.out	ENSG00000258867.1	354	0.000e+00	0.000e+00	0.617	0.127	0.957
ENSG00000077616.6.AS2.in	ENSG00000077616.6.AS2	279	0.000e+00	0.000e+00	0.329	0.031	0.801
ENSG00000077616.6.AS2.out	ENSG00000077616.6.AS2	180	0.000e+00	0.000e+00	0.671	0.201	0.969
ENSG00000107863.12.AS2.in	ENSG00000107863.12.AS2	412	0.000e+00	0.000e+00	0.268	0.032	0.732
ENSG00000107863.12.AS2.out	ENSG00000107863.12.AS2	138	0.000e+00	0.000e+00	0.732	0.269	0.969
ENSG00000148218.11.in	ENSG00000148218.11	421	0.000e+00	0.000e+00	0.315	0.035	0.832
ENSG00000148218.11.out	ENSG00000148218.11	324	0.000e+00	0.000e+00	0.685	0.168	0.968
ENSG00000115594.7.AS2.in	ENSG00000115594.7.AS2	245	0.000e+00	0.000e+00	0.455	0.058	0.904
ENSG00000115594.7.AS2.out	ENSG00000115594.7.AS2	144	0.000e+00	0.000e+00	0.545	0.106	0.947
ENSG00000112983.13.in	ENSG00000112983.13	684	0.000e+00	0.000e+00	0.322	0.030	0.850
ENSG00000112983.13.out	ENSG00000112983.13	431	0.000e+00	0.000e+00	0.678	0.150	0.970
ENSG00000151092.12.AS2.in	ENSG00000151092.12.AS2	511	0.000e+00	0.000e+00	0.400	0.037	0.928
ENSG00000151092.12.AS2.out	ENSG00000151092.12.AS2	288	0.000e+00	0.000e+00	0.600	0.079	0.963
ENSG00000160654.5.in	ENSG00000160654.5	404	0.000e+00	0.000e+00	0.328	0.021	0.791
ENSG00000160654.5.out	ENSG00000160654.5	272	0.000e+00	0.000e+00	0.672	0.218	0.979
ENSG00000134121.5.in	ENSG00000134121.5	471	0.000e+00	0.000e+00	0.346	0.046	0.855
ENSG00000134121.5.out	ENSG00000134121.5	312	0.000e+00	0.000e+00	0.654	0.145	0.954
ENSG00000175581.9.AS7.in	ENSG00000175581.9.AS7	252	0.000e+00	0.000e+00	0.304	0.029	0.791
ENSG00000175581.9.AS7.out	ENSG00000175581.9.AS7	127	0.000e+00	0.000e+00	0.696	0.215	0.971
ENSG00000073417.10.in	ENSG00000073417.10	230	0.000e+00	0.000e+00	0.355	0.046	0.885
ENSG00000073417.10.out	ENSG00000073417.10	141	0.000e+00	0.000e+00	0.645	0.115	0.954
ENSG00000006459.6.in	ENSG00000006459.6	386	0.000e+00	0.000e+00	0.273	0.019	0.858
ENSG00000006459.6.out	ENSG00000006459.6	292	0.000e+00	0.000e+00	0.727	0.142	0.984
ENSG00000128513.10.AS2.in	ENSG00000128513.10.AS2	317	0.000e+00	0.000e+00	0.379	0.047	0.889
ENSG00000128513.10.AS2.out	ENSG00000128513.10.AS2	228	0.000e+00	0.000e+00	0.621	0.114	0.953
ENSG00000149380.7.in	ENSG00000149380.7	392	0.000e+00	0.000e+00	0.336	0.027	0.875
ENSG00000149380.7.out	ENSG00000149380.7	216	0.000e+00	0.000e+00	0.664	0.130	0.978
ENSG00000107771.11.in	ENSG00000107771.11	443	0.000e+00	0.000e+00	0.364	0.043	0.904
ENSG00000107771.11.out	ENSG00000107771.11	247	0.000e+00	0.000e+00	0.636	0.096	0.959
ENSG00000091656.11.AS2.in	ENSG00000091656.11.AS2	500	0.000e+00	0.000e+00	0.393	0.043	0.851
ENSG00000091656.11.AS2.out	ENSG00000091656.11.AS2	186	0.000e+00	0.000e+00	0.607	0.149	0.961
ENSG00000148690.10.in	ENSG00000148690.10	167	0.000e+00	0.000e+00	0.220	0.007	0.817
ENSG00000148690.10.out	ENSG00000148690.10	87	0.000e+00	0.000e+00	0.780	0.183	0.993
ENSG00000198946.3.in	ENSG00000198946.3	291	0.000e+00	0.000e+00	0.367	0.039	0.861
ENSG00000198946.3.out	ENSG00000198946.3	155	0.000e+00	0.000e+00	0.633	0.143	0.961
ENSG00000104824.12.in	ENSG00000104824.12	215	0.000e+00	0.000e+00	0.621	0.150	0.960
ENSG00000104824.12.out	ENSG00000104824.12	145	0.000e+00	0.000e+00	0.379	0.040	0.852
ENSG00000181036.9.in	ENSG00000181036.9	277	0.000e+00	0.000e+00	0.470	0.068	0.925
ENSG00000181036.9.out	ENSG00000181036.9	123	0.000e+00	0.000e+00	0.530	0.078	0.933
ENSG00000225766.4.AS2.in	ENSG00000225766.4.AS2	452	0.000e+00	0.000e+00	0.565	0.094	0.938
ENSG00000225766.4.AS2.out	ENSG00000225766.4.AS2	317	0.000e+00	0.000e+00	0.435	0.062	0.906
ENSG00000083312.13.in	ENSG00000083312.13	324	0.000e+00	0.000e+00	0.360	0.044	0.890
ENSG00000083312.13.out	ENSG00000083312.13	201	0.000e+00	0.000e+00	0.640	0.137	0.957
ENSG00000153113.19.AS4.in	ENSG00000153113.19.AS4	264	0.000e+00	0.000e+00	0.403	0.063	0.909
ENSG00000153113.19.AS4.out	ENSG00000153113.19.AS4	183	0.000e+00	0.000e+00	0.597	0.100	0.937
ENSG00000186090.6.in	ENSG00000186090.6	591	0.000e+00	0.000e+00	0.447	0.043	0.919
ENSG00000186090.6.out	ENSG00000186090.6	419	0.000e+00	0.000e+00	0.553	0.081	0.957
ENSG00000259221.1.in	ENSG00000259221.1	431	0.000e+00	0.000e+00	0.322	0.035	0.801
ENSG00000259221.1.out	ENSG00000259221.1	267	0.000e+00	0.000e+00	0.678	0.201	0.966
ENSG00000152223.8.in	ENSG00000152223.8	435	0.000e+00	0.000e+00	0.351	0.048	0.818
ENSG00000152223.8.out	ENSG00000152223.8	259	0.000e+00	0.000e+00	0.649	0.182	0.956
ENSG00000104044.11.in	ENSG00000104044.11	292	0.000e+00	0.000e+00	0.339	0.033	0.850
ENSG00000104044.11.out	ENSG00000104044.11	220	0.000e+00	0.000e+00	0.661	0.150	0.968
ENSG00000135503.8.AS2.in	ENSG00000135503.8.AS2	522	0.000e+00	0.000e+00	0.421	0.030	0.885
ENSG00000135503.8.AS2.out	ENSG00000135503.8.AS2	399	0.000e+00	0.000e+00	0.579	0.116	0.970
ENSG00000111481.5.AS3.in	ENSG00000111481.5.AS3	226	0.000e+00	0.000e+00	0.445	0.080	0.878
ENSG00000111481.5.AS3.out	ENSG00000111481.5.AS3	170	0.000e+00	0.000e+00	0.555	0.123	0.921
ENSG00000170044.4.in	ENSG00000170044.4	368	0.000e+00	0.000e+00	0.319	0.030	0.812
ENSG00000170044.4.out	ENSG00000170044.4	254	0.000e+00	0.000e+00	0.681	0.188	0.970
ENSG00000138738.6.AS2.in	ENSG00000138738.6.AS2	285	0.000e+00	0.000e+00	0.344	0.030	0.888
ENSG00000138738.6.AS2.out	ENSG00000138738.6.AS2	199	0.000e+00	0.000e+00	0.656	0.120	0.972
ENSG00000174738.8.in	ENSG00000174738.8	922	0.000e+00	0.000e+00	0.374	0.042	0.868
ENSG00000174738.8.out	ENSG00000174738.8	815	0.000e+00	0.000e+00	0.626	0.136	0.958
ENSG00000197008.5.in	ENSG00000197008.5	363	0.000e+00	0.000e+00	0.452	0.080	0.884
ENSG00000197008.5.out	ENSG00000197008.5	274	0.000e+00	0.000e+00	0.548	0.116	0.920
ENSG00000126858.12.AS3.in	ENSG00000126858.12.AS3	375	0.000e+00	0.000e+00	0.436	0.056	0.898
ENSG00000126858.12.AS3.out	ENSG00000126858.12.AS3	323	0.000e+00	0.000e+00	0.564	0.102	0.946
ENSG00000011523.9.in	ENSG00000011523.9	2061	0.000e+00	0.000e+00	0.420	0.056	0.862
ENSG00000011523.9.out	ENSG00000011523.9	1964	0.000e+00	0.000e+00	0.580	0.138	0.944
ENSG00000111266.4.in	ENSG00000111266.4	463	0.000e+00	0.000e+00	0.326	0.021	0.850
ENSG00000111266.4.out	ENSG00000111266.4	299	0.000e+00	0.000e+00	0.674	0.150	0.979
ENSG00000186470.9.in	ENSG00000186470.9	831	0.000e+00	0.000e+00	0.360	0.048	0.859
ENSG00000186470.9.out	ENSG00000186470.9	549	0.000e+00	0.000e+00	0.640	0.141	0.952
