tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000137819.9.AS2.out	ENSG00000137819.9.AS2	289	0.000e+00	0.000e+00	0.554	0.045	0.974
ENSG00000157625.11.in	ENSG00000157625.11	280	0.000e+00	0.000e+00	0.728	0.147	0.996
ENSG00000157625.11.out	ENSG00000157625.11	196	0.000e+00	0.000e+00	0.272	0.005	0.857
ENSG00000154760.9.in	ENSG00000154760.9	555	0.000e+00	0.000e+00	0.469	0.029	0.973
ENSG00000154760.9.out	ENSG00000154760.9	234	0.000e+00	0.000e+00	0.531	0.027	0.971
ENSG00000121680.11.in	ENSG00000121680.11	218	0.000e+00	0.000e+00	0.378	0.017	0.951
ENSG00000121680.11.out	ENSG00000121680.11	117	0.000e+00	0.000e+00	0.622	0.066	0.983
ENSG00000167081.12.AS2.in	ENSG00000167081.12.AS2	365	0.000e+00	0.000e+00	0.333	0.016	0.892
ENSG00000167081.12.AS2.out	ENSG00000167081.12.AS2	302	0.000e+00	0.000e+00	0.667	0.108	0.986
ENSG00000106723.12.AS3.in	ENSG00000106723.12.AS3	420	0.000e+00	0.000e+00	0.364	0.013	0.913
ENSG00000106723.12.AS3.out	ENSG00000106723.12.AS3	318	0.000e+00	0.000e+00	0.636	0.096	0.987
ENSG00000186283.9.in	ENSG00000186283.9	559	0.000e+00	0.000e+00	0.728	0.144	0.997
ENSG00000186283.9.out	ENSG00000186283.9	293	0.000e+00	0.000e+00	0.272	0.003	0.879
ENSG00000145734.14.in	ENSG00000145734.14	456	0.000e+00	0.000e+00	0.784	0.217	0.995
ENSG00000145734.14.out	ENSG00000145734.14	269	0.000e+00	0.000e+00	0.216	0.005	0.783
ENSG00000159885.9.in	ENSG00000159885.9	313	0.000e+00	0.000e+00	0.321	0.012	0.902
ENSG00000159885.9.out	ENSG00000159885.9	252	0.000e+00	0.000e+00	0.679	0.102	0.988
ENSG00000137821.7.AS7.in	ENSG00000137821.7.AS7	395	0.000e+00	0.000e+00	0.714	0.086	0.994
ENSG00000137821.7.AS7.out	ENSG00000137821.7.AS7	292	0.000e+00	0.000e+00	0.286	0.006	0.928
ENSG00000150394.9.in	ENSG00000150394.9	377	0.000e+00	0.000e+00	0.627	0.072	0.976
ENSG00000150394.9.out	ENSG00000150394.9	255	0.000e+00	0.000e+00	0.373	0.024	0.928
ENSG00000140398.9.in	ENSG00000140398.9	795	0.000e+00	0.000e+00	0.469	0.027	0.954
ENSG00000140398.9.out	ENSG00000140398.9	727	0.000e+00	0.000e+00	0.531	0.046	0.973
ENSG00000121749.11.in	ENSG00000121749.11	283	0.000e+00	0.000e+00	0.212	0.002	0.851
ENSG00000121749.11.out	ENSG00000121749.11	152	0.000e+00	0.000e+00	0.788	0.159	0.998
ENSG00000130377.9.in	ENSG00000130377.9	447	0.000e+00	0.000e+00	0.532	0.027	0.957
ENSG00000130377.9.out	ENSG00000130377.9	343	0.000e+00	0.000e+00	0.468	0.043	0.974
ENSG00000120451.6.AS2.in	ENSG00000120451.6.AS2	403	0.000e+00	0.000e+00	0.547	0.039	0.969
ENSG00000120451.6.AS2.out	ENSG00000120451.6.AS2	218	0.000e+00	0.000e+00	0.453	0.031	0.961
ENSG00000070748.13.AS2.in	ENSG00000070748.13.AS2	610	0.000e+00	0.000e+00	0.330	0.011	0.926
ENSG00000070748.13.AS2.out	ENSG00000070748.13.AS2	540	0.000e+00	0.000e+00	0.670	0.074	0.992
ENSG00000171033.8.in	ENSG00000171033.8	637	0.000e+00	0.000e+00	0.711	0.111	0.991
ENSG00000171033.8.out	ENSG00000171033.8	508	0.000e+00	0.000e+00	0.289	0.010	0.889
ENSG00000153347.5.AS3.in	ENSG00000153347.5.AS3	439	0.000e+00	0.000e+00	0.475	0.024	0.972
ENSG00000153347.5.AS3.out	ENSG00000153347.5.AS3	303	0.000e+00	0.000e+00	0.525	0.029	0.976
ENSG00000004948.9.in	ENSG00000004948.9	265	0.000e+00	0.000e+00	0.204	0.005	0.737
ENSG00000004948.9.out	ENSG00000004948.9	215	0.000e+00	0.000e+00	0.796	0.263	0.996
ENSG00000138449.6.in	ENSG00000138449.6	346	0.000e+00	0.000e+00	0.323	0.009	0.951
ENSG00000138449.6.out	ENSG00000138449.6	228	0.000e+00	0.000e+00	0.677	0.049	0.991
ENSG00000259529.1.in	ENSG00000259529.1	530	0.000e+00	0.000e+00	0.627	0.066	0.986
ENSG00000259529.1.out	ENSG00000259529.1	188	0.000e+00	0.000e+00	0.373	0.014	0.934
ENSG00000157916.14.in	ENSG00000157916.14	284	0.000e+00	0.000e+00	0.666	0.058	0.990
ENSG00000157916.14.out	ENSG00000157916.14	184	0.000e+00	0.000e+00	0.334	0.011	0.942
ENSG00000120533.8.in	ENSG00000120533.8	299	5.992e+01	7.069e+01	0.976	0.917	0.998
ENSG00000120533.8.out	ENSG00000120533.8	222	1.083e+00	1.720e+00	0.024	0.002	0.084
ENSG00000123552.13.AS3.in	ENSG00000123552.13.AS3	315	0.000e+00	0.000e+00	0.637	0.071	0.984
ENSG00000123552.13.AS3.out	ENSG00000123552.13.AS3	184	0.000e+00	0.000e+00	0.363	0.016	0.929
ENSG00000048828.12.AS2.in	ENSG00000048828.12.AS2	464	0.000e+00	0.000e+00	0.517	0.043	0.953
ENSG00000048828.12.AS2.out	ENSG00000048828.12.AS2	326	0.000e+00	0.000e+00	0.483	0.047	0.960
ENSG00000099331.9.in	ENSG00000099331.9	209	0.000e+00	0.000e+00	0.822	0.351	0.996
ENSG00000099331.9.out	ENSG00000099331.9	119	0.000e+00	0.000e+00	0.178	0.004	0.676
ENSG00000089041.12.AS3.in	ENSG00000089041.12.AS3	302	0.000e+00	0.000e+00	0.697	0.105	0.995
ENSG00000089041.12.AS3.out	ENSG00000089041.12.AS3	172	0.000e+00	0.000e+00	0.303	0.006	0.901
ENSG00000104147.4.in	ENSG00000104147.4	272	0.000e+00	0.000e+00	0.510	0.032	0.983
ENSG00000104147.4.out	ENSG00000104147.4	149	0.000e+00	0.000e+00	0.490	0.017	0.968
ENSG00000151176.3.in	ENSG00000151176.3	578	0.000e+00	0.000e+00	0.633	0.049	0.991
ENSG00000151176.3.out	ENSG00000151176.3	484	0.000e+00	0.000e+00	0.367	0.009	0.951
ENSG00000134874.13.AS2.in	ENSG00000134874.13.AS2	313	0.000e+00	0.000e+00	0.612	0.078	0.989
ENSG00000134874.13.AS2.out	ENSG00000134874.13.AS2	213	0.000e+00	0.000e+00	0.388	0.011	0.926
ENSG00000134602.11.AS2.in	ENSG00000134602.11.AS2	440	0.000e+00	0.000e+00	0.521	0.061	0.968
ENSG00000134602.11.AS2.out	ENSG00000134602.11.AS2	209	0.000e+00	0.000e+00	0.479	0.032	0.941
ENSG00000153291.11.in	ENSG00000153291.11	321	0.000e+00	0.000e+00	0.442	0.038	0.952
ENSG00000153291.11.out	ENSG00000153291.11	208	0.000e+00	0.000e+00	0.558	0.050	0.962
ENSG00000140829.7.in	ENSG00000140829.7	605	0.000e+00	0.000e+00	0.391	0.012	0.944
ENSG00000140829.7.out	ENSG00000140829.7	547	0.000e+00	0.000e+00	0.609	0.062	0.988
ENSG00000123505.10.in	ENSG00000123505.10	660	0.000e+00	0.000e+00	0.787	0.138	0.996
ENSG00000123505.10.out	ENSG00000123505.10	573	0.000e+00	0.000e+00	0.213	0.004	0.866
ENSG00000119661.10.AS5.in	ENSG00000119661.10.AS5	375	0.000e+00	0.000e+00	0.481	0.023	0.966
ENSG00000119661.10.AS5.out	ENSG00000119661.10.AS5	214	0.000e+00	0.000e+00	0.519	0.034	0.977
ENSG00000064270.8.in	ENSG00000064270.8	430	0.000e+00	0.000e+00	0.498	0.037	0.967
ENSG00000064270.8.out	ENSG00000064270.8	152	0.000e+00	0.000e+00	0.502	0.037	0.967
ENSG00000100129.13.AS3.in	ENSG00000100129.13.AS3	445	0.000e+00	0.000e+00	0.779	0.168	0.995
ENSG00000100129.13.AS3.out	ENSG00000100129.13.AS3	383	0.000e+00	0.000e+00	0.221	0.005	0.834
ENSG00000184012.7.in	ENSG00000184012.7	381	0.000e+00	0.000e+00	0.592	0.050	0.980
ENSG00000184012.7.out	ENSG00000184012.7	158	0.000e+00	0.000e+00	0.408	0.021	0.950
ENSG00000163629.8.in	ENSG00000163629.8	245	0.000e+00	0.000e+00	0.647	0.066	0.986
ENSG00000163629.8.out	ENSG00000163629.8	188	0.000e+00	0.000e+00	0.353	0.014	0.936
ENSG00000121104.3.in	ENSG00000121104.3	377	0.000e+00	0.000e+00	0.623	0.053	0.988
ENSG00000121104.3.out	ENSG00000121104.3	281	0.000e+00	0.000e+00	0.377	0.013	0.947
ENSG00000084754.6.in	ENSG00000084754.6	344	1.842e+00	1.889e+00	0.884	0.570	0.996
ENSG00000084754.6.out	ENSG00000084754.6	210	1.575e-01	2.646e-01	0.116	0.004	0.445
ENSG00000107295.8.in	ENSG00000107295.8	232	0.000e+00	0.000e+00	0.329	0.006	0.897
ENSG00000107295.8.out	ENSG00000107295.8	142	0.000e+00	0.000e+00	0.671	0.108	0.994
ENSG00000227733.4.in	ENSG00000227733.4	536	0.000e+00	0.000e+00	0.284	0.005	0.861
ENSG00000227733.4.out	ENSG00000227733.4	322	0.000e+00	0.000e+00	0.716	0.139	0.995
ENSG00000170089.11.in	ENSG00000170089.11	388	0.000e+00	0.000e+00	0.412	0.020	0.939
ENSG00000170089.11.out	ENSG00000170089.11	248	0.000e+00	0.000e+00	0.588	0.061	0.980
ENSG00000066117.10.AS2.in	ENSG00000066117.10.AS2	361	1.758e+00	1.718e+00	0.838	0.362	0.996
ENSG00000066117.10.AS2.out	ENSG00000066117.10.AS2	238	2.419e-01	3.585e-01	0.162	0.004	0.638
ENSG00000133665.8.AS2.in	ENSG00000133665.8.AS2	362	0.000e+00	0.000e+00	0.508	0.051	0.969
ENSG00000133665.8.AS2.out	ENSG00000133665.8.AS2	209	0.000e+00	0.000e+00	0.492	0.031	0.949
ENSG00000236172.2.AS2.in	ENSG00000236172.2.AS2	454	0.000e+00	0.000e+00	0.391	0.016	0.915
ENSG00000236172.2.AS2.out	ENSG00000236172.2.AS2	355	0.000e+00	0.000e+00	0.609	0.086	0.984
ENSG00000104081.9.in	ENSG00000104081.9	4457	0.000e+00	0.000e+00	0.498	0.035	0.961
ENSG00000104081.9.out	ENSG00000104081.9	4296	0.000e+00	0.000e+00	0.502	0.039	0.967
ENSG00000174796.8.AS3.in	ENSG00000174796.8.AS3	356	0.000e+00	0.000e+00	0.841	0.298	0.999
ENSG00000174796.8.AS3.out	ENSG00000174796.8.AS3	256	0.000e+00	0.000e+00	0.159	0.001	0.729
ENSG00000119979.11.AS3.in	ENSG00000119979.11.AS3	341	8.526e-01	8.820e-01	0.784	0.313	0.992
ENSG00000119979.11.AS3.out	ENSG00000119979.11.AS3	192	1.474e-01	2.708e-01	0.216	0.009	0.687
ENSG00000101605.8.AS2.in	ENSG00000101605.8.AS2	241	0.000e+00	0.000e+00	0.634	0.104	0.986
ENSG00000101605.8.AS2.out	ENSG00000101605.8.AS2	153	0.000e+00	0.000e+00	0.366	0.014	0.909
ENSG00000222041.6.in	ENSG00000222041.6	711	0.000e+00	0.000e+00	0.318	0.007	0.897
ENSG00000222041.6.out	ENSG00000222041.6	602	0.000e+00	0.000e+00	0.682	0.103	0.993
ENSG00000112186.7.AS3.in	ENSG00000112186.7.AS3	400	0.000e+00	0.000e+00	0.229	0.004	0.812
ENSG00000112186.7.AS3.out	ENSG00000112186.7.AS3	296	0.000e+00	0.000e+00	0.771	0.188	0.996
ENSG00000198453.8.AS2.in	ENSG00000198453.8.AS2	267	0.000e+00	0.000e+00	0.457	0.029	0.953
ENSG00000198453.8.AS2.out	ENSG00000198453.8.AS2	143	0.000e+00	0.000e+00	0.543	0.050	0.971
ENSG00000174776.6.AS2.in	ENSG00000174776.6.AS2	804	0.000e+00	0.000e+00	0.346	0.010	0.943
ENSG00000174776.6.AS2.out	ENSG00000174776.6.AS2	680	0.000e+00	0.000e+00	0.654	0.058	0.990
ENSG00000141384.7.in	ENSG00000141384.7	396	0.000e+00	0.000e+00	0.334	0.015	0.873
ENSG00000141384.7.out	ENSG00000141384.7	276	0.000e+00	0.000e+00	0.666	0.134	0.985
ENSG00000176194.13.in	ENSG00000176194.13	559	0.000e+00	0.000e+00	0.455	0.020	0.975
ENSG00000176194.13.out	ENSG00000176194.13	292	0.000e+00	0.000e+00	0.545	0.025	0.980
ENSG00000070759.12.in	ENSG00000070759.12	474	0.000e+00	0.000e+00	0.334	0.018	0.932
ENSG00000070759.12.out	ENSG00000070759.12	370	0.000e+00	0.000e+00	0.666	0.068	0.983
ENSG00000139291.9.in	ENSG00000139291.9	344	0.000e+00	0.000e+00	0.185	0.003	0.808
ENSG00000139291.9.out	ENSG00000139291.9	252	0.000e+00	0.000e+00	0.815	0.192	0.997
ENSG00000177119.11.AS4.in	ENSG00000177119.11.AS4	481	0.000e+00	0.000e+00	0.576	0.039	0.976
ENSG00000177119.11.AS4.out	ENSG00000177119.11.AS4	401	0.000e+00	0.000e+00	0.424	0.024	0.961
ENSG00000025156.8.in	ENSG00000025156.8	245	4.191e-01	6.034e-01	0.376	0.038	0.878
ENSG00000025156.8.out	ENSG00000025156.8	191	5.809e-01	1.073e+00	0.624	0.123	0.962
ENSG00000022277.8.in	ENSG00000022277.8	361	0.000e+00	0.000e+00	0.423	0.024	0.963
ENSG00000022277.8.out	ENSG00000022277.8	271	0.000e+00	0.000e+00	0.577	0.037	0.981
ENSG00000119125.12.in	ENSG00000119125.12	359	0.000e+00	0.000e+00	0.326	0.012	0.907
ENSG00000119125.12.out	ENSG00000119125.12	261	0.000e+00	0.000e+00	0.674	0.093	0.988
ENSG00000150556.12.in	ENSG00000150556.12	295	0.000e+00	0.000e+00	0.493	0.021	0.974
ENSG00000150556.12.out	ENSG00000150556.12	223	0.000e+00	0.000e+00	0.507	0.026	0.979
ENSG00000153498.7.AS3.in	ENSG00000153498.7.AS3	377	0.000e+00	0.000e+00	0.583	0.047	0.990
ENSG00000153498.7.AS3.out	ENSG00000153498.7.AS3	320	0.000e+00	0.000e+00	0.417	0.012	0.954
ENSG00000105928.9.in	ENSG00000105928.9	369	0.000e+00	0.000e+00	0.198	0.003	0.864
ENSG00000105928.9.out	ENSG00000105928.9	286	0.000e+00	0.000e+00	0.802	0.159	0.998
ENSG00000164306.6.AS2.in	ENSG00000164306.6.AS2	342	0.000e+00	0.000e+00	0.273	0.007	0.890
ENSG00000164306.6.AS2.out	ENSG00000164306.6.AS2	253	0.000e+00	0.000e+00	0.727	0.110	0.993
ENSG00000119729.6.AS2.in	ENSG00000119729.6.AS2	685	0.000e+00	0.000e+00	0.388	0.022	0.920
ENSG00000119729.6.AS2.out	ENSG00000119729.6.AS2	626	0.000e+00	0.000e+00	0.612	0.080	0.978
ENSG00000138772.8.in	ENSG00000138772.8	282	0.000e+00	0.000e+00	0.478	0.046	0.957
ENSG00000138772.8.out	ENSG00000138772.8	141	0.000e+00	0.000e+00	0.522	0.048	0.959
ENSG00000215386.6.AS3.in	ENSG00000215386.6.AS3	270	0.000e+00	0.000e+00	0.435	0.026	0.933
ENSG00000215386.6.AS3.out	ENSG00000215386.6.AS3	155	0.000e+00	0.000e+00	0.565	0.067	0.975
ENSG00000228486.5.AS3.in	ENSG00000228486.5.AS3	336	0.000e+00	0.000e+00	0.277	0.005	0.864
ENSG00000228486.5.AS3.out	ENSG00000228486.5.AS3	183	0.000e+00	0.000e+00	0.723	0.138	0.996
ENSG00000026652.9.AS2.in	ENSG00000026652.9.AS2	599	0.000e+00	0.000e+00	0.547	0.052	0.981
ENSG00000026652.9.AS2.out	ENSG00000026652.9.AS2	429	0.000e+00	0.000e+00	0.453	0.020	0.955
ENSG00000091129.15.AS3.in	ENSG00000091129.15.AS3	294	0.000e+00	0.000e+00	0.602	0.056	0.983
ENSG00000091129.15.AS3.out	ENSG00000091129.15.AS3	168	0.000e+00	0.000e+00	0.398	0.018	0.944
ENSG00000162959.9.AS2.in	ENSG00000162959.9.AS2	325	0.000e+00	0.000e+00	0.545	0.018	0.979
ENSG00000162959.9.AS2.out	ENSG00000162959.9.AS2	248	0.000e+00	0.000e+00	0.455	0.025	0.983
ENSG00000204403.5.AS2.in	ENSG00000204403.5.AS2	383	0.000e+00	0.000e+00	0.508	0.040	0.983
ENSG00000204403.5.AS2.out	ENSG00000204403.5.AS2	273	0.000e+00	0.000e+00	0.492	0.018	0.962
ENSG00000063046.13.AS4.in	ENSG00000063046.13.AS4	392	9.083e-01	8.173e-01	0.114	0.008	0.324
ENSG00000063046.13.AS4.out	ENSG00000063046.13.AS4	273	5.092e+00	6.579e+00	0.886	0.676	0.992
ENSG00000147118.6.in	ENSG00000147118.6	280	0.000e+00	0.000e+00	0.442	0.030	0.936
ENSG00000147118.6.out	ENSG00000147118.6	186	0.000e+00	0.000e+00	0.558	0.064	0.972
ENSG00000100083.14.in	ENSG00000100083.14	299	0.000e+00	0.000e+00	0.839	0.270	0.997
ENSG00000100083.14.out	ENSG00000100083.14	200	0.000e+00	0.000e+00	0.161	0.003	0.730
ENSG00000165338.12.in	ENSG00000165338.12	329	0.000e+00	0.000e+00	0.626	0.065	0.987
ENSG00000165338.12.out	ENSG00000165338.12	232	0.000e+00	0.000e+00	0.374	0.013	0.935
ENSG00000072609.13.in	ENSG00000072609.13	338	0.000e+00	0.000e+00	0.563	0.044	0.973
ENSG00000072609.13.out	ENSG00000072609.13	278	0.000e+00	0.000e+00	0.437	0.031	0.956
ENSG00000104375.11.AS2.in	ENSG00000104375.11.AS2	382	0.000e+00	0.000e+00	0.632	0.077	0.988
ENSG00000104375.11.AS2.out	ENSG00000104375.11.AS2	267	0.000e+00	0.000e+00	0.368	0.013	0.923
ENSG00000242086.4.AS7.in	ENSG00000242086.4.AS7	578	0.000e+00	0.000e+00	0.395	0.025	0.953
ENSG00000242086.4.AS7.out	ENSG00000242086.4.AS7	400	0.000e+00	0.000e+00	0.605	0.047	0.981
ENSG00000167637.12.AS2.in	ENSG00000167637.12.AS2	274	0.000e+00	0.000e+00	0.262	0.008	0.874
ENSG00000167637.12.AS2.out	ENSG00000167637.12.AS2	152	0.000e+00	0.000e+00	0.738	0.126	0.993
ENSG00000169862.14.AS3.in	ENSG00000169862.14.AS3	400	0.000e+00	0.000e+00	0.726	0.123	0.994
ENSG00000169862.14.AS3.out	ENSG00000169862.14.AS3	325	0.000e+00	0.000e+00	0.274	0.006	0.881
ENSG00000167670.11.in	ENSG00000167670.11	1144	1.642e+00	5.063e-01	0.402	0.031	0.899
ENSG00000167670.11.out	ENSG00000167670.11	1087	2.358e+00	7.652e-01	0.598	0.101	0.969
ENSG00000177565.11.AS3.in	ENSG00000177565.11.AS3	325	1.931e+02	2.095e+02	0.937	0.880	0.983
ENSG00000177565.11.AS3.out	ENSG00000177565.11.AS3	222	8.945e+00	1.421e+01	0.063	0.017	0.121
ENSG00000012660.9.AS3.in	ENSG00000012660.9.AS3	347	0.000e+00	0.000e+00	0.232	0.003	0.875
ENSG00000012660.9.AS3.out	ENSG00000012660.9.AS3	266	0.000e+00	0.000e+00	0.768	0.161	0.997
ENSG00000103197.12.AS4.in	ENSG00000103197.12.AS4	331	0.000e+00	0.000e+00	0.636	0.056	0.993
ENSG00000103197.12.AS4.out	ENSG00000103197.12.AS4	164	0.000e+00	0.000e+00	0.364	0.007	0.944
ENSG00000174428.12.in	ENSG00000174428.12	297	0.000e+00	0.000e+00	0.708	0.080	0.996
ENSG00000174428.12.out	ENSG00000174428.12	113	0.000e+00	0.000e+00	0.292	0.004	0.920
ENSG00000170113.11.AS2.in	ENSG00000170113.11.AS2	323	0.000e+00	0.000e+00	0.153	0.003	0.695
ENSG00000170113.11.AS2.out	ENSG00000170113.11.AS2	252	0.000e+00	0.000e+00	0.847	0.305	0.997
ENSG00000140848.12.AS3.in	ENSG00000140848.12.AS3	423	0.000e+00	0.000e+00	0.698	0.120	0.991
ENSG00000140848.12.AS3.out	ENSG00000140848.12.AS3	289	0.000e+00	0.000e+00	0.302	0.009	0.883
ENSG00000124333.10.in	ENSG00000124333.10	351	0.000e+00	0.000e+00	0.780	0.222	0.994
ENSG00000124333.10.out	ENSG00000124333.10	293	0.000e+00	0.000e+00	0.220	0.006	0.778
ENSG00000140612.9.in	ENSG00000140612.9	704	0.000e+00	0.000e+00	0.715	0.135	0.993
ENSG00000140612.9.out	ENSG00000140612.9	646	0.000e+00	0.000e+00	0.285	0.007	0.885
ENSG00000269343.2.in	ENSG00000269343.2	575	0.000e+00	0.000e+00	0.385	0.012	0.939
ENSG00000269343.2.out	ENSG00000269343.2	257	0.000e+00	0.000e+00	0.615	0.061	0.988
ENSG00000234377.3.AS2.in	ENSG00000234377.3.AS2	427	0.000e+00	0.000e+00	0.460	0.026	0.968
ENSG00000234377.3.AS2.out	ENSG00000234377.3.AS2	299	0.000e+00	0.000e+00	0.540	0.036	0.977
ENSG00000196792.7.AS2.in	ENSG00000196792.7.AS2	386	0.000e+00	0.000e+00	0.613	0.029	0.984
ENSG00000196792.7.AS2.out	ENSG00000196792.7.AS2	245	0.000e+00	0.000e+00	0.387	0.017	0.975
ENSG00000129493.10.in	ENSG00000129493.10	653	0.000e+00	0.000e+00	0.601	0.061	0.987
ENSG00000129493.10.out	ENSG00000129493.10	428	0.000e+00	0.000e+00	0.399	0.013	0.941
ENSG00000122490.14.in	ENSG00000122490.14	2115	0.000e+00	0.000e+00	0.502	0.042	0.962
ENSG00000122490.14.out	ENSG00000122490.14	1898	0.000e+00	0.000e+00	0.498	0.039	0.958
ENSG00000164253.8.AS3.in	ENSG00000164253.8.AS3	274	0.000e+00	0.000e+00	0.355	0.016	0.912
ENSG00000164253.8.AS3.out	ENSG00000164253.8.AS3	165	0.000e+00	0.000e+00	0.645	0.096	0.984
ENSG00000137478.10.in	ENSG00000137478.10	176	0.000e+00	0.000e+00	0.656	0.066	0.990
ENSG00000137478.10.out	ENSG00000137478.10	123	0.000e+00	0.000e+00	0.344	0.010	0.936
ENSG00000155542.7.AS2.in	ENSG00000155542.7.AS2	976	0.000e+00	0.000e+00	0.765	0.181	0.993
ENSG00000155542.7.AS2.out	ENSG00000155542.7.AS2	608	0.000e+00	0.000e+00	0.235	0.007	0.819
ENSG00000136295.10.in	ENSG00000136295.10	390	7.569e-01	6.846e-01	0.717	0.174	0.989
ENSG00000136295.10.out	ENSG00000136295.10	294	2.431e-01	2.916e-01	0.283	0.011	0.830
ENSG00000105852.6.AS3.in	ENSG00000105852.6.AS3	366	0.000e+00	0.000e+00	0.155	0.003	0.612
ENSG00000105852.6.AS3.out	ENSG00000105852.6.AS3	222	0.000e+00	0.000e+00	0.845	0.390	0.997
ENSG00000138101.14.AS4.in	ENSG00000138101.14.AS4	256	0.000e+00	0.000e+00	0.794	0.279	0.993
ENSG00000138101.14.AS4.out	ENSG00000138101.14.AS4	166	0.000e+00	0.000e+00	0.206	0.007	0.721
ENSG00000104368.13.AS3.in	ENSG00000104368.13.AS3	421	0.000e+00	0.000e+00	0.623	0.058	0.982
ENSG00000104368.13.AS3.out	ENSG00000104368.13.AS3	310	0.000e+00	0.000e+00	0.377	0.018	0.942
ENSG00000171055.10.AS2.in	ENSG00000171055.10.AS2	426	0.000e+00	0.000e+00	0.483	0.027	0.970
ENSG00000171055.10.AS2.out	ENSG00000171055.10.AS2	345	0.000e+00	0.000e+00	0.517	0.030	0.974
ENSG00000226674.4.AS3.in	ENSG00000226674.4.AS3	285	0.000e+00	0.000e+00	0.605	0.068	0.993
ENSG00000226674.4.AS3.out	ENSG00000226674.4.AS3	182	0.000e+00	0.000e+00	0.395	0.008	0.932
ENSG00000105926.11.AS2.in	ENSG00000105926.11.AS2	614	5.385e-01	3.094e-01	0.229	0.011	0.856
ENSG00000105926.11.AS2.out	ENSG00000105926.11.AS2	445	1.462e+00	1.159e+00	0.771	0.144	0.989
ENSG00000164080.9.in	ENSG00000164080.9	484	0.000e+00	0.000e+00	0.727	0.111	0.991
ENSG00000164080.9.out	ENSG00000164080.9	367	0.000e+00	0.000e+00	0.273	0.010	0.918
ENSG00000153982.6.AS2.in	ENSG00000153982.6.AS2	255	8.691e-01	1.202e+00	0.803	0.225	0.994
ENSG00000153982.6.AS2.out	ENSG00000153982.6.AS2	136	1.309e-01	3.396e-01	0.197	0.006	0.778
ENSG00000152404.11.in	ENSG00000152404.11	350	0.000e+00	0.000e+00	0.245	0.005	0.837
ENSG00000152404.11.out	ENSG00000152404.11	273	0.000e+00	0.000e+00	0.755	0.163	0.996
ENSG00000146414.11.in	ENSG00000146414.11	482	0.000e+00	0.000e+00	0.313	0.008	0.910
ENSG00000146414.11.out	ENSG00000146414.11	349	0.000e+00	0.000e+00	0.687	0.103	0.992
ENSG00000118260.10.AS3.in	ENSG00000118260.10.AS3	451	0.000e+00	0.000e+00	0.284	0.009	0.891
ENSG00000118260.10.AS3.out	ENSG00000118260.10.AS3	326	0.000e+00	0.000e+00	0.716	0.109	0.991
ENSG00000176809.6.in	ENSG00000176809.6	216	0.000e+00	0.000e+00	0.608	0.033	0.984
ENSG00000176809.6.out	ENSG00000176809.6	144	0.000e+00	0.000e+00	0.392	0.016	0.967
ENSG00000154743.13.AS2.in	ENSG00000154743.13.AS2	652	0.000e+00	0.000e+00	0.673	0.090	0.988
ENSG00000154743.13.AS2.out	ENSG00000154743.13.AS2	574	0.000e+00	0.000e+00	0.327	0.013	0.910
ENSG00000053254.11.AS2.in	ENSG00000053254.11.AS2	297	0.000e+00	0.000e+00	0.375	0.011	0.937
ENSG00000053254.11.AS2.out	ENSG00000053254.11.AS2	202	0.000e+00	0.000e+00	0.625	0.068	0.989
ENSG00000107099.11.AS4.in	ENSG00000107099.11.AS4	365	0.000e+00	0.000e+00	0.597	0.106	0.988
ENSG00000107099.11.AS4.out	ENSG00000107099.11.AS4	269	0.000e+00	0.000e+00	0.403	0.014	0.902
ENSG00000165480.11.in	ENSG00000165480.11	1879	5.186e-01	9.737e-02	0.508	0.036	0.963
ENSG00000165480.11.out	ENSG00000165480.11	1760	4.814e-01	9.648e-02	0.492	0.037	0.964
ENSG00000197124.7.in	ENSG00000197124.7	3019	0.000e+00	0.000e+00	0.448	0.029	0.974
ENSG00000197124.7.out	ENSG00000197124.7	2927	0.000e+00	0.000e+00	0.552	0.027	0.972
ENSG00000135916.11.AS2.in	ENSG00000135916.11.AS2	451	0.000e+00	0.000e+00	0.721	0.131	0.993
ENSG00000135916.11.AS2.out	ENSG00000135916.11.AS2	340	0.000e+00	0.000e+00	0.279	0.007	0.869
ENSG00000100227.13.AS3.in	ENSG00000100227.13.AS3	2445	3.186e+00	4.597e-01	0.633	0.044	0.976
ENSG00000100227.13.AS3.out	ENSG00000100227.13.AS3	2378	1.814e+00	2.691e-01	0.367	0.024	0.956
ENSG00000214063.6.in	ENSG00000214063.6	372	0.000e+00	0.000e+00	0.750	0.115	0.996
ENSG00000214063.6.out	ENSG00000214063.6	292	0.000e+00	0.000e+00	0.250	0.005	0.885
ENSG00000161395.8.in	ENSG00000161395.8	278	1.338e+00	1.698e+00	0.630	0.070	0.993
ENSG00000161395.8.out	ENSG00000161395.8	215	6.620e-01	1.086e+00	0.370	0.007	0.930
ENSG00000135617.3.in	ENSG00000135617.3	847	0.000e+00	0.000e+00	0.627	0.063	0.988
ENSG00000135617.3.out	ENSG00000135617.3	679	0.000e+00	0.000e+00	0.373	0.012	0.938
ENSG00000196159.7.in	ENSG00000196159.7	4763	0.000e+00	0.000e+00	0.437	0.011	0.958
ENSG00000196159.7.out	ENSG00000196159.7	4658	0.000e+00	0.000e+00	0.563	0.044	0.989
