tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000102144.9.out	ENSG00000102144.9	136	0.000e+00	0.000e+00	0.597	0.089	0.969
ENSG00000186166.4.in	ENSG00000186166.4	379	2.320e-01	6.275e-01	0.134	0.005	0.548
ENSG00000186166.4.out	ENSG00000186166.4	166	7.680e-01	4.743e+00	0.866	0.473	0.995
ENSG00000182919.10.in	ENSG00000182919.10	444	0.000e+00	0.000e+00	0.788	0.253	0.992
ENSG00000182919.10.out	ENSG00000182919.10	294	0.000e+00	0.000e+00	0.212	0.009	0.801
ENSG00000148154.5.in	ENSG00000148154.5	323	0.000e+00	0.000e+00	0.206	0.009	0.666
ENSG00000148154.5.out	ENSG00000148154.5	245	0.000e+00	0.000e+00	0.794	0.335	0.991
ENSG00000148337.15.in	ENSG00000148337.15	418	0.000e+00	0.000e+00	0.749	0.146	0.981
ENSG00000148337.15.out	ENSG00000148337.15	346	0.000e+00	0.000e+00	0.251	0.021	0.854
ENSG00000181322.9.AS2.in	ENSG00000181322.9.AS2	252	0.000e+00	0.000e+00	0.791	0.229	0.993
ENSG00000181322.9.AS2.out	ENSG00000181322.9.AS2	180	0.000e+00	0.000e+00	0.209	0.008	0.773
ENSG00000184305.10.AS4.in	ENSG00000184305.10.AS4	293	0.000e+00	0.000e+00	0.346	0.028	0.852
ENSG00000184305.10.AS4.out	ENSG00000184305.10.AS4	183	0.000e+00	0.000e+00	0.654	0.148	0.972
ENSG00000029363.11.AS2.in	ENSG00000029363.11.AS2	322	8.288e-01	2.639e+00	0.378	0.034	0.887
ENSG00000029363.11.AS2.out	ENSG00000029363.11.AS2	261	1.171e+00	4.600e+00	0.622	0.113	0.969
ENSG00000101251.7.AS2.in	ENSG00000101251.7.AS2	387	0.000e+00	0.000e+00	0.126	0.003	0.553
ENSG00000101251.7.AS2.out	ENSG00000101251.7.AS2	266	0.000e+00	0.000e+00	0.874	0.447	0.997
ENSG00000065600.8.in	ENSG00000065600.8	427	0.000e+00	0.000e+00	0.391	0.023	0.882
ENSG00000065600.8.out	ENSG00000065600.8	307	0.000e+00	0.000e+00	0.609	0.123	0.977
ENSG00000185420.14.in	ENSG00000185420.14	358	0.000e+00	0.000e+00	0.200	0.011	0.705
ENSG00000185420.14.out	ENSG00000185420.14	284	0.000e+00	0.000e+00	0.800	0.295	0.989
ENSG00000219438.4.in	ENSG00000219438.4	544	0.000e+00	0.000e+00	0.820	0.337	0.992
ENSG00000219438.4.out	ENSG00000219438.4	394	0.000e+00	0.000e+00	0.180	0.008	0.663
ENSG00000106829.14.AS5.in	ENSG00000106829.14.AS5	340	0.000e+00	0.000e+00	0.650	0.108	0.981
ENSG00000106829.14.AS5.out	ENSG00000106829.14.AS5	187	0.000e+00	0.000e+00	0.350	0.021	0.905
ENSG00000163810.7.in	ENSG00000163810.7	411	0.000e+00	0.000e+00	0.603	0.088	0.976
ENSG00000163810.7.out	ENSG00000163810.7	304	0.000e+00	0.000e+00	0.397	0.025	0.912
ENSG00000134480.9.in	ENSG00000134480.9	1552	0.000e+00	0.000e+00	0.400	0.025	0.942
ENSG00000134480.9.out	ENSG00000134480.9	1472	0.000e+00	0.000e+00	0.600	0.058	0.975
ENSG00000160828.13.in	ENSG00000160828.13	340	0.000e+00	0.000e+00	0.831	0.263	0.994
ENSG00000160828.13.out	ENSG00000160828.13	216	0.000e+00	0.000e+00	0.169	0.007	0.750
ENSG00000106070.13.in	ENSG00000106070.13	318	0.000e+00	0.000e+00	0.935	0.530	0.999
ENSG00000106070.13.out	ENSG00000106070.13	180	0.000e+00	0.000e+00	0.065	0.001	0.472
ENSG00000129933.16.in	ENSG00000129933.16	329	0.000e+00	0.000e+00	0.168	0.005	0.631
ENSG00000129933.16.out	ENSG00000129933.16	203	0.000e+00	0.000e+00	0.832	0.373	0.995
ENSG00000030304.8.in	ENSG00000030304.8	570	0.000e+00	0.000e+00	0.865	0.379	0.993
ENSG00000030304.8.out	ENSG00000030304.8	368	0.000e+00	0.000e+00	0.135	0.007	0.632
ENSG00000149256.10.in	ENSG00000149256.10	302	0.000e+00	0.000e+00	0.416	0.044	0.919
ENSG00000149256.10.out	ENSG00000149256.10	158	0.000e+00	0.000e+00	0.584	0.083	0.959
ENSG00000247950.2.AS2.in	ENSG00000247950.2.AS2	412	0.000e+00	0.000e+00	0.434	0.043	0.926
ENSG00000247950.2.AS2.out	ENSG00000247950.2.AS2	231	0.000e+00	0.000e+00	0.566	0.076	0.959
ENSG00000118507.11.AS2.in	ENSG00000118507.11.AS2	412	0.000e+00	0.000e+00	0.123	0.004	0.660
ENSG00000118507.11.AS2.out	ENSG00000118507.11.AS2	277	0.000e+00	0.000e+00	0.877	0.340	0.996
ENSG00000138185.12.AS2.in	ENSG00000138185.12.AS2	406	0.000e+00	0.000e+00	0.819	0.318	0.992
ENSG00000138185.12.AS2.out	ENSG00000138185.12.AS2	288	0.000e+00	0.000e+00	0.181	0.009	0.687
ENSG00000081985.6.in	ENSG00000081985.6	804	0.000e+00	0.000e+00	0.335	0.023	0.885
ENSG00000081985.6.out	ENSG00000081985.6	716	0.000e+00	0.000e+00	0.665	0.120	0.977
ENSG00000162769.8.AS3.in	ENSG00000162769.8.AS3	413	4.034e-01	1.001e+00	0.338	0.036	0.850
ENSG00000162769.8.AS3.out	ENSG00000162769.8.AS3	286	5.966e-01	2.139e+00	0.662	0.150	0.964
ENSG00000244342.1.AS2.in	ENSG00000244342.1.AS2	310	0.000e+00	0.000e+00	0.534	0.056	0.963
ENSG00000244342.1.AS2.out	ENSG00000244342.1.AS2	246	0.000e+00	0.000e+00	0.466	0.038	0.944
ENSG00000141503.11.in	ENSG00000141503.11	435	0.000e+00	0.000e+00	0.335	0.020	0.902
ENSG00000141503.11.out	ENSG00000141503.11	319	0.000e+00	0.000e+00	0.665	0.098	0.980
ENSG00000120088.10.AS3.in	ENSG00000120088.10.AS3	303	0.000e+00	0.000e+00	0.148	0.002	0.633
ENSG00000120088.10.AS3.out	ENSG00000120088.10.AS3	193	0.000e+00	0.000e+00	0.852	0.367	0.998
ENSG00000110719.5.in	ENSG00000110719.5	396	0.000e+00	0.000e+00	0.353	0.024	0.876
ENSG00000110719.5.out	ENSG00000110719.5	225	0.000e+00	0.000e+00	0.647	0.125	0.978
ENSG00000163864.10.in	ENSG00000163864.10	679	0.000e+00	0.000e+00	0.520	0.060	0.958
ENSG00000163864.10.out	ENSG00000163864.10	267	0.000e+00	0.000e+00	0.480	0.043	0.940
ENSG00000151834.11.in	ENSG00000151834.11	699	0.000e+00	0.000e+00	0.635	0.125	0.973
ENSG00000151834.11.out	ENSG00000151834.11	519	0.000e+00	0.000e+00	0.365	0.027	0.880
ENSG00000249915.3.in	ENSG00000249915.3	272	0.000e+00	0.000e+00	0.952	0.696	0.999
ENSG00000249915.3.out	ENSG00000249915.3	210	0.000e+00	0.000e+00	0.048	0.001	0.349
ENSG00000077942.13.AS2.in	ENSG00000077942.13.AS2	325	0.000e+00	0.000e+00	0.928	0.573	0.999
ENSG00000077942.13.AS2.out	ENSG00000077942.13.AS2	265	0.000e+00	0.000e+00	0.072	0.001	0.433
ENSG00000248121.4.in	ENSG00000248121.4	280	0.000e+00	0.000e+00	0.898	0.462	0.998
ENSG00000248121.4.out	ENSG00000248121.4	195	0.000e+00	0.000e+00	0.102	0.002	0.539
ENSG00000084234.12.AS2.in	ENSG00000084234.12.AS2	508	0.000e+00	0.000e+00	0.650	0.117	0.970
ENSG00000084234.12.AS2.out	ENSG00000084234.12.AS2	340	0.000e+00	0.000e+00	0.350	0.030	0.883
ENSG00000170802.11.in	ENSG00000170802.11	871	3.552e-01	4.180e-01	0.159	0.004	0.685
ENSG00000170802.11.out	ENSG00000170802.11	729	1.645e+00	2.313e+00	0.841	0.315	0.996
ENSG00000157837.11.in	ENSG00000157837.11	287	0.000e+00	0.000e+00	0.782	0.231	0.994
ENSG00000157837.11.out	ENSG00000157837.11	198	0.000e+00	0.000e+00	0.218	0.006	0.803
ENSG00000163125.11.in	ENSG00000163125.11	232	4.182e+00	1.848e+01	0.780	0.443	0.969
ENSG00000163125.11.out	ENSG00000163125.11	154	8.184e-01	5.448e+00	0.220	0.032	0.557
ENSG00000265500.1.in	ENSG00000265500.1	265	0.000e+00	0.000e+00	0.900	0.518	0.997
ENSG00000265500.1.out	ENSG00000265500.1	186	0.000e+00	0.000e+00	0.100	0.003	0.482
ENSG00000205765.4.in	ENSG00000205765.4	340	2.030e-01	6.121e-01	0.053	0.002	0.256
ENSG00000205765.4.out	ENSG00000205765.4	254	2.797e+00	1.129e+01	0.947	0.757	0.998
ENSG00000245694.4.in	ENSG00000245694.4	266	0.000e+00	0.000e+00	0.391	0.035	0.901
ENSG00000245694.4.out	ENSG00000245694.4	179	0.000e+00	0.000e+00	0.609	0.099	0.965
ENSG00000187391.13.AS2.in	ENSG00000187391.13.AS2	3129	0.000e+00	0.000e+00	0.415	0.040	0.893
ENSG00000187391.13.AS2.out	ENSG00000187391.13.AS2	3040	0.000e+00	0.000e+00	0.585	0.107	0.961
ENSG00000140459.13.in	ENSG00000140459.13	560	0.000e+00	0.000e+00	0.643	0.121	0.980
ENSG00000140459.13.out	ENSG00000140459.13	360	0.000e+00	0.000e+00	0.357	0.022	0.887
ENSG00000213024.6.in	ENSG00000213024.6	645	0.000e+00	0.000e+00	0.472	0.031	0.936
ENSG00000213024.6.out	ENSG00000213024.6	384	0.000e+00	0.000e+00	0.528	0.065	0.970
ENSG00000188227.8.AS2.in	ENSG00000188227.8.AS2	384	0.000e+00	0.000e+00	0.226	0.012	0.750
ENSG00000188227.8.AS2.out	ENSG00000188227.8.AS2	255	0.000e+00	0.000e+00	0.774	0.250	0.988
ENSG00000186275.7.in	ENSG00000186275.7	513	1.981e+00	3.959e+00	0.623	0.141	0.965
ENSG00000186275.7.out	ENSG00000186275.7	414	1.019e+00	2.523e+00	0.377	0.035	0.869
ENSG00000184465.11.AS2.in	ENSG00000184465.11.AS2	644	0.000e+00	0.000e+00	0.374	0.016	0.857
ENSG00000184465.11.AS2.out	ENSG00000184465.11.AS2	522	0.000e+00	0.000e+00	0.626	0.153	0.988
ENSG00000112294.8.in	ENSG00000112294.8	754	0.000e+00	0.000e+00	0.914	0.546	0.998
ENSG00000112294.8.out	ENSG00000112294.8	670	0.000e+00	0.000e+00	0.086	0.002	0.454
ENSG00000165259.9.in	ENSG00000165259.9	1360	0.000e+00	0.000e+00	0.832	0.342	0.995
ENSG00000165259.9.out	ENSG00000165259.9	1213	0.000e+00	0.000e+00	0.168	0.006	0.721
ENSG00000198099.4.in	ENSG00000198099.4	536	0.000e+00	0.000e+00	0.373	0.026	0.888
ENSG00000198099.4.out	ENSG00000198099.4	400	0.000e+00	0.000e+00	0.627	0.112	0.977
ENSG00000142082.10.in	ENSG00000142082.10	473	0.000e+00	0.000e+00	0.875	0.291	0.997
ENSG00000142082.10.out	ENSG00000142082.10	311	0.000e+00	0.000e+00	0.125	0.003	0.709
ENSG00000136111.8.in	ENSG00000136111.8	553	0.000e+00	0.000e+00	0.740	0.278	0.984
ENSG00000136111.8.out	ENSG00000136111.8	388	0.000e+00	0.000e+00	0.260	0.017	0.740
ENSG00000162599.11.AS2.in	ENSG00000162599.11.AS2	436	0.000e+00	0.000e+00	0.859	0.346	0.996
ENSG00000162599.11.AS2.out	ENSG00000162599.11.AS2	307	0.000e+00	0.000e+00	0.141	0.004	0.693
ENSG00000241369.1.AS2.in	ENSG00000241369.1.AS2	300	0.000e+00	0.000e+00	0.608	0.086	0.974
ENSG00000241369.1.AS2.out	ENSG00000241369.1.AS2	185	0.000e+00	0.000e+00	0.392	0.026	0.914
ENSG00000183137.10.AS4.in	ENSG00000183137.10.AS4	417	0.000e+00	0.000e+00	0.887	0.390	0.998
ENSG00000183137.10.AS4.out	ENSG00000183137.10.AS4	237	0.000e+00	0.000e+00	0.113	0.002	0.610
ENSG00000095906.12.AS2.in	ENSG00000095906.12.AS2	414	0.000e+00	0.000e+00	0.463	0.054	0.935
ENSG00000095906.12.AS2.out	ENSG00000095906.12.AS2	224	0.000e+00	0.000e+00	0.537	0.069	0.946
ENSG00000179241.8.AS2.in	ENSG00000179241.8.AS2	437	0.000e+00	0.000e+00	0.836	0.220	0.993
ENSG00000179241.8.AS2.out	ENSG00000179241.8.AS2	290	0.000e+00	0.000e+00	0.164	0.007	0.791
ENSG00000146151.8.AS2.in	ENSG00000146151.8.AS2	423	0.000e+00	0.000e+00	0.850	0.306	0.993
ENSG00000146151.8.AS2.out	ENSG00000146151.8.AS2	234	0.000e+00	0.000e+00	0.150	0.007	0.694
ENSG00000172943.14.AS2.in	ENSG00000172943.14.AS2	497	0.000e+00	0.000e+00	0.409	0.032	0.901
ENSG00000172943.14.AS2.out	ENSG00000172943.14.AS2	194	0.000e+00	0.000e+00	0.591	0.099	0.969
ENSG00000185104.15.in	ENSG00000185104.15	2663	0.000e+00	0.000e+00	0.106	0.003	0.640
ENSG00000185104.15.out	ENSG00000185104.15	2262	0.000e+00	0.000e+00	0.894	0.363	0.997
ENSG00000136021.13.AS3.in	ENSG00000136021.13.AS3	302	0.000e+00	0.000e+00	0.089	0.002	0.493
ENSG00000136021.13.AS3.out	ENSG00000136021.13.AS3	252	0.000e+00	0.000e+00	0.911	0.515	0.998
ENSG00000114126.13.AS3.in	ENSG00000114126.13.AS3	278	0.000e+00	0.000e+00	0.888	0.343	0.997
ENSG00000114126.13.AS3.out	ENSG00000114126.13.AS3	211	0.000e+00	0.000e+00	0.112	0.003	0.657
ENSG00000054654.11.AS3.in	ENSG00000054654.11.AS3	489	0.000e+00	0.000e+00	0.875	0.355	0.996
ENSG00000054654.11.AS3.out	ENSG00000054654.11.AS3	322	0.000e+00	0.000e+00	0.125	0.004	0.645
ENSG00000176533.8.in	ENSG00000176533.8	4188	0.000e+00	0.000e+00	0.220	0.007	0.799
ENSG00000176533.8.out	ENSG00000176533.8	4047	0.000e+00	0.000e+00	0.780	0.201	0.993
ENSG00000161057.6.in	ENSG00000161057.6	314	7.993e-01	2.610e+00	0.746	0.255	0.983
ENSG00000161057.6.out	ENSG00000161057.6	214	2.007e-01	9.613e-01	0.254	0.017	0.760
ENSG00000185499.12.in	ENSG00000185499.12	312	0.000e+00	0.000e+00	0.413	0.029	0.909
ENSG00000185499.12.out	ENSG00000185499.12	237	0.000e+00	0.000e+00	0.587	0.091	0.973
ENSG00000101247.13.AS2.in	ENSG00000101247.13.AS2	192	0.000e+00	0.000e+00	0.803	0.234	0.994
ENSG00000101247.13.AS2.out	ENSG00000101247.13.AS2	88	0.000e+00	0.000e+00	0.197	0.007	0.766
ENSG00000120910.10.in	ENSG00000120910.10	383	0.000e+00	0.000e+00	0.834	0.334	0.990
ENSG00000120910.10.out	ENSG00000120910.10	271	0.000e+00	0.000e+00	0.166	0.010	0.670
ENSG00000243710.3.in	ENSG00000243710.3	584	0.000e+00	0.000e+00	0.293	0.023	0.843
ENSG00000243710.3.out	ENSG00000243710.3	493	0.000e+00	0.000e+00	0.707	0.157	0.979
ENSG00000185324.17.in	ENSG00000185324.17	263	0.000e+00	0.000e+00	0.219	0.012	0.806
ENSG00000185324.17.out	ENSG00000185324.17	163	0.000e+00	0.000e+00	0.781	0.194	0.988
ENSG00000134612.7.in	ENSG00000134612.7	407	0.000e+00	0.000e+00	0.814	0.101	0.993
ENSG00000134612.7.out	ENSG00000134612.7	220	0.000e+00	0.000e+00	0.186	0.007	0.899
ENSG00000165959.7.in	ENSG00000165959.7	377	1.302e-01	3.540e-01	0.073	0.003	0.354
ENSG00000165959.7.out	ENSG00000165959.7	180	8.698e-01	4.954e+00	0.927	0.646	0.997
ENSG00000135622.8.AS2.in	ENSG00000135622.8.AS2	359	0.000e+00	0.000e+00	0.532	0.078	0.963
ENSG00000135622.8.AS2.out	ENSG00000135622.8.AS2	239	0.000e+00	0.000e+00	0.468	0.040	0.925
ENSG00000175287.14.in	ENSG00000175287.14	380	0.000e+00	0.000e+00	0.239	0.013	0.791
ENSG00000175287.14.out	ENSG00000175287.14	192	0.000e+00	0.000e+00	0.761	0.209	0.987
ENSG00000159256.8.in	ENSG00000159256.8	352	0.000e+00	0.000e+00	0.319	0.017	0.870
ENSG00000159256.8.out	ENSG00000159256.8	254	0.000e+00	0.000e+00	0.681	0.137	0.983
ENSG00000159873.5.in	ENSG00000159873.5	640	5.241e+00	8.396e+00	0.865	0.528	0.991
ENSG00000159873.5.out	ENSG00000159873.5	586	7.585e-01	1.327e+00	0.135	0.009	0.472
ENSG00000163806.11.in	ENSG00000163806.11	456	0.000e+00	0.000e+00	0.828	0.266	0.991
ENSG00000163806.11.out	ENSG00000163806.11	382	0.000e+00	0.000e+00	0.172	0.009	0.734
ENSG00000116141.11.in	ENSG00000116141.11	186	0.000e+00	0.000e+00	0.855	0.294	0.997
ENSG00000116141.11.out	ENSG00000116141.11	120	0.000e+00	0.000e+00	0.145	0.003	0.706
ENSG00000224586.2.AS2.in	ENSG00000224586.2.AS2	372	0.000e+00	0.000e+00	0.739	0.167	0.987
ENSG00000224586.2.AS2.out	ENSG00000224586.2.AS2	254	0.000e+00	0.000e+00	0.261	0.013	0.836
ENSG00000267640.1.in	ENSG00000267640.1	572	0.000e+00	0.000e+00	0.511	0.075	0.945
ENSG00000267640.1.out	ENSG00000267640.1	451	0.000e+00	0.000e+00	0.489	0.055	0.925
ENSG00000136155.12.in	ENSG00000136155.12	180	0.000e+00	0.000e+00	0.875	0.453	0.998
ENSG00000136155.12.out	ENSG00000136155.12	120	0.000e+00	0.000e+00	0.125	0.002	0.591
ENSG00000116260.12.in	ENSG00000116260.12	240	0.000e+00	0.000e+00	0.613	0.064	0.978
ENSG00000116260.12.out	ENSG00000116260.12	137	0.000e+00	0.000e+00	0.387	0.022	0.936
ENSG00000130164.7.AS3.in	ENSG00000130164.7.AS3	627	0.000e+00	0.000e+00	0.516	0.054	0.945
ENSG00000130164.7.AS3.out	ENSG00000130164.7.AS3	504	0.000e+00	0.000e+00	0.484	0.055	0.951
ENSG00000004897.7.AS2.in	ENSG00000004897.7.AS2	529	0.000e+00	0.000e+00	0.139	0.002	0.643
ENSG00000004897.7.AS2.out	ENSG00000004897.7.AS2	326	0.000e+00	0.000e+00	0.861	0.379	0.998
ENSG00000049541.6.in	ENSG00000049541.6	952	0.000e+00	0.000e+00	0.155	0.002	0.639
ENSG00000049541.6.out	ENSG00000049541.6	832	0.000e+00	0.000e+00	0.845	0.363	0.998
ENSG00000148832.10.in	ENSG00000148832.10	566	0.000e+00	0.000e+00	0.568	0.069	0.963
ENSG00000148832.10.out	ENSG00000148832.10	313	0.000e+00	0.000e+00	0.432	0.037	0.931
ENSG00000082269.12.AS5.in	ENSG00000082269.12.AS5	298	0.000e+00	0.000e+00	0.094	0.003	0.601
ENSG00000082269.12.AS5.out	ENSG00000082269.12.AS5	180	0.000e+00	0.000e+00	0.906	0.415	0.998
ENSG00000164944.7.AS3.in	ENSG00000164944.7.AS3	504	0.000e+00	0.000e+00	0.743	0.212	0.987
ENSG00000164944.7.AS3.out	ENSG00000164944.7.AS3	371	0.000e+00	0.000e+00	0.257	0.013	0.788
ENSG00000158089.10.AS2.in	ENSG00000158089.10.AS2	403	0.000e+00	0.000e+00	0.197	0.007	0.752
ENSG00000158089.10.AS2.out	ENSG00000158089.10.AS2	270	0.000e+00	0.000e+00	0.803	0.248	0.993
ENSG00000086717.14.AS2.in	ENSG00000086717.14.AS2	482	0.000e+00	0.000e+00	0.858	0.301	0.995
ENSG00000086717.14.AS2.out	ENSG00000086717.14.AS2	296	0.000e+00	0.000e+00	0.142	0.005	0.757
ENSG00000145087.8.AS3.in	ENSG00000145087.8.AS3	399	0.000e+00	0.000e+00	0.650	0.087	0.972
ENSG00000145087.8.AS3.out	ENSG00000145087.8.AS3	306	0.000e+00	0.000e+00	0.350	0.030	0.913
ENSG00000020577.9.in	ENSG00000020577.9	893	0.000e+00	0.000e+00	0.898	0.540	0.997
ENSG00000020577.9.out	ENSG00000020577.9	629	0.000e+00	0.000e+00	0.102	0.004	0.460
ENSG00000205277.5.in	ENSG00000205277.5	328	0.000e+00	0.000e+00	0.541	0.065	0.949
ENSG00000205277.5.out	ENSG00000205277.5	251	0.000e+00	0.000e+00	0.459	0.051	0.936
ENSG00000116350.11.in	ENSG00000116350.11	1812	1.893e+01	1.071e+01	0.703	0.541	0.877
ENSG00000116350.11.out	ENSG00000116350.11	1597	7.072e+00	4.540e+00	0.297	0.123	0.462
ENSG00000080166.11.in	ENSG00000080166.11	265	0.000e+00	0.000e+00	0.481	0.051	0.946
ENSG00000080166.11.out	ENSG00000080166.11	209	0.000e+00	0.000e+00	0.519	0.058	0.951
ENSG00000132376.15.in	ENSG00000132376.15	498	0.000e+00	0.000e+00	0.124	0.002	0.613
ENSG00000132376.15.out	ENSG00000132376.15	339	0.000e+00	0.000e+00	0.876	0.387	0.998
ENSG00000204179.6.AS4.in	ENSG00000204179.6.AS4	373	0.000e+00	0.000e+00	0.485	0.068	0.957
ENSG00000204179.6.AS4.out	ENSG00000204179.6.AS4	265	0.000e+00	0.000e+00	0.515	0.046	0.932
ENSG00000177565.11.AS2.in	ENSG00000177565.11.AS2	369	0.000e+00	0.000e+00	0.111	0.003	0.443
ENSG00000177565.11.AS2.out	ENSG00000177565.11.AS2	222	0.000e+00	0.000e+00	0.889	0.561	0.997
ENSG00000187537.9.in	ENSG00000187537.9	537	0.000e+00	0.000e+00	0.353	0.022	0.902
ENSG00000187537.9.out	ENSG00000187537.9	281	0.000e+00	0.000e+00	0.647	0.098	0.978
ENSG00000162641.14.AS2.in	ENSG00000162641.14.AS2	302	0.000e+00	0.000e+00	0.384	0.020	0.915
ENSG00000162641.14.AS2.out	ENSG00000162641.14.AS2	220	0.000e+00	0.000e+00	0.616	0.090	0.980
ENSG00000166035.6.AS3.in	ENSG00000166035.6.AS3	498	0.000e+00	0.000e+00	0.671	0.145	0.982
ENSG00000166035.6.AS3.out	ENSG00000166035.6.AS3	313	0.000e+00	0.000e+00	0.329	0.019	0.869
ENSG00000258555.2.in	ENSG00000258555.2	395	0.000e+00	0.000e+00	0.120	0.004	0.608
ENSG00000258555.2.out	ENSG00000258555.2	291	0.000e+00	0.000e+00	0.880	0.392	0.996
ENSG00000139974.11.in	ENSG00000139974.11	257	0.000e+00	0.000e+00	0.207	0.005	0.771
ENSG00000139974.11.out	ENSG00000139974.11	162	0.000e+00	0.000e+00	0.793	0.229	0.995
ENSG00000156639.7.in	ENSG00000156639.7	417	0.000e+00	0.000e+00	0.861	0.403	0.994
ENSG00000156639.7.out	ENSG00000156639.7	351	0.000e+00	0.000e+00	0.139	0.006	0.635
ENSG00000166965.8.in	ENSG00000166965.8	1055	0.000e+00	0.000e+00	0.414	0.039	0.926
ENSG00000166965.8.out	ENSG00000166965.8	971	0.000e+00	0.000e+00	0.586	0.074	0.961
ENSG00000135472.4.in	ENSG00000135472.4	3908	0.000e+00	0.000e+00	0.616	0.101	0.952
ENSG00000135472.4.out	ENSG00000135472.4	3854	0.000e+00	0.000e+00	0.384	0.048	0.900
ENSG00000100266.13.in	ENSG00000100266.13	442	0.000e+00	0.000e+00	0.739	0.187	0.991
ENSG00000100266.13.out	ENSG00000100266.13	319	0.000e+00	0.000e+00	0.261	0.010	0.819
ENSG00000103148.11.in	ENSG00000103148.11	374	0.000e+00	0.000e+00	0.851	0.400	0.995
ENSG00000103148.11.out	ENSG00000103148.11	292	0.000e+00	0.000e+00	0.149	0.006	0.600
ENSG00000157349.11.AS2.in	ENSG00000157349.11.AS2	332	0.000e+00	0.000e+00	0.870	0.454	0.995
ENSG00000157349.11.AS2.out	ENSG00000157349.11.AS2	239	0.000e+00	0.000e+00	0.130	0.005	0.546
ENSG00000087903.8.AS2.in	ENSG00000087903.8.AS2	403	0.000e+00	0.000e+00	0.839	0.332	0.995
ENSG00000087903.8.AS2.out	ENSG00000087903.8.AS2	305	0.000e+00	0.000e+00	0.161	0.005	0.668
ENSG00000167460.10.in	ENSG00000167460.10	378	4.608e+00	1.250e+01	0.888	0.600	0.988
ENSG00000167460.10.out	ENSG00000167460.10	244	3.916e-01	1.646e+00	0.112	0.013	0.424
ENSG00000107521.14.in	ENSG00000107521.14	370	0.000e+00	0.000e+00	0.804	0.200	0.987
ENSG00000107521.14.out	ENSG00000107521.14	209	0.000e+00	0.000e+00	0.196	0.013	0.803
ENSG00000121964.10.AS2.in	ENSG00000121964.10.AS2	638	0.000e+00	0.000e+00	0.435	0.028	0.927
ENSG00000121964.10.AS2.out	ENSG00000121964.10.AS2	284	0.000e+00	0.000e+00	0.565	0.076	0.972
ENSG00000137699.12.in	ENSG00000137699.12	275	0.000e+00	0.000e+00	0.709	0.196	0.979
ENSG00000137699.12.out	ENSG00000137699.12	176	0.000e+00	0.000e+00	0.291	0.022	0.804
ENSG00000040487.8.in	ENSG00000040487.8	533	0.000e+00	0.000e+00	0.586	0.092	0.966
ENSG00000040487.8.out	ENSG00000040487.8	291	0.000e+00	0.000e+00	0.414	0.035	0.912
ENSG00000144840.4.AS2.in	ENSG00000144840.4.AS2	262	5.520e+00	2.160e+01	0.896	0.617	0.989
ENSG00000144840.4.AS2.out	ENSG00000144840.4.AS2	190	4.798e-01	2.589e+00	0.104	0.011	0.383
ENSG00000139410.10.in	ENSG00000139410.10	558	0.000e+00	0.000e+00	0.283	0.025	0.823
ENSG00000139410.10.out	ENSG00000139410.10	436	0.000e+00	0.000e+00	0.717	0.183	0.976
ENSG00000204130.8.in	ENSG00000204130.8	238	0.000e+00	0.000e+00	0.786	0.258	0.990
ENSG00000204130.8.out	ENSG00000204130.8	168	0.000e+00	0.000e+00	0.214	0.011	0.742
ENSG00000254119.1.in	ENSG00000254119.1	488	0.000e+00	0.000e+00	0.491	0.078	0.943
ENSG00000254119.1.out	ENSG00000254119.1	329	0.000e+00	0.000e+00	0.509	0.057	0.923
ENSG00000188487.7.in	ENSG00000188487.7	412	0.000e+00	0.000e+00	0.863	0.301	0.997
ENSG00000188487.7.out	ENSG00000188487.7	286	0.000e+00	0.000e+00	0.137	0.003	0.699
ENSG00000066136.15.in	ENSG00000066136.15	437	0.000e+00	0.000e+00	0.062	0.002	0.368
ENSG00000066136.15.out	ENSG00000066136.15	333	0.000e+00	0.000e+00	0.938	0.632	0.998
ENSG00000174564.8.AS2.in	ENSG00000174564.8.AS2	407	0.000e+00	0.000e+00	0.231	0.014	0.781
ENSG00000174564.8.AS2.out	ENSG00000174564.8.AS2	316	0.000e+00	0.000e+00	0.769	0.219	0.986
ENSG00000167103.7.in	ENSG00000167103.7	323	0.000e+00	0.000e+00	0.869	0.295	0.995
ENSG00000167103.7.out	ENSG00000167103.7	210	0.000e+00	0.000e+00	0.131	0.005	0.707
ENSG00000196323.7.AS2.in	ENSG00000196323.7.AS2	309	0.000e+00	0.000e+00	0.218	0.009	0.774
ENSG00000196323.7.AS2.out	ENSG00000196323.7.AS2	202	0.000e+00	0.000e+00	0.782	0.226	0.991
ENSG00000134283.13.AS2.in	ENSG00000134283.13.AS2	319	1.754e+01	5.638e+01	0.950	0.820	0.996
ENSG00000134283.13.AS2.out	ENSG00000134283.13.AS2	154	4.578e-01	3.048e+00	0.050	0.004	0.188
ENSG00000115966.12.AS5.in	ENSG00000115966.12.AS5	395	3.574e+00	9.275e+00	0.830	0.541	0.977
ENSG00000115966.12.AS5.out	ENSG00000115966.12.AS5	216	4.263e-01	2.023e+00	0.170	0.023	0.471
ENSG00000135913.6.AS2.in	ENSG00000135913.6.AS2	261	9.484e-01	3.725e+00	0.925	0.599	0.997
ENSG00000135913.6.AS2.out	ENSG00000135913.6.AS2	163	5.161e-02	3.246e-01	0.075	0.003	0.403
