tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000137948.14.AS2.out	ENSG00000137948.14.AS2	274	0.000e+00	0.000e+00	0.769	0.020	1.000
ENSG00000151503.8.AS2.in	ENSG00000151503.8.AS2	365	2.432e-01	5.709e-02	0.017	0.000	0.109
ENSG00000151503.8.AS2.out	ENSG00000151503.8.AS2	224	8.757e+00	3.349e+00	0.983	0.891	1.000
ENSG00000148481.9.in	ENSG00000148481.9	341	6.511e+01	1.636e+01	0.984	0.910	1.000
ENSG00000148481.9.out	ENSG00000148481.9	289	8.867e-01	2.629e-01	0.016	0.000	0.091
ENSG00000198551.5.AS2.in	ENSG00000198551.5.AS2	493	2.350e-01	4.084e-02	0.202	0.000	0.938
ENSG00000198551.5.AS2.out	ENSG00000198551.5.AS2	338	7.650e-01	1.939e-01	0.798	0.068	1.000
ENSG00000123636.13.AS4.in	ENSG00000123636.13.AS4	504	2.210e+02	3.757e+01	0.972	0.928	0.996
ENSG00000123636.13.AS4.out	ENSG00000123636.13.AS4	315	3.999e+00	1.088e+00	0.028	0.005	0.073
ENSG00000138653.5.AS2.in	ENSG00000138653.5.AS2	453	0.000e+00	0.000e+00	0.097	0.000	0.873
ENSG00000138653.5.AS2.out	ENSG00000138653.5.AS2	341	0.000e+00	0.000e+00	0.903	0.128	1.000
ENSG00000101445.5.in	ENSG00000101445.5	327	0.000e+00	0.000e+00	0.888	0.215	1.000
ENSG00000101445.5.out	ENSG00000101445.5	201	0.000e+00	0.000e+00	0.112	0.000	0.810
ENSG00000127325.14.in	ENSG00000127325.14	484	0.000e+00	0.000e+00	0.750	0.020	1.000
ENSG00000127325.14.out	ENSG00000127325.14	250	0.000e+00	0.000e+00	0.250	0.000	0.980
ENSG00000111850.6.in	ENSG00000111850.6	467	4.951e+00	9.082e-01	0.067	0.023	0.140
ENSG00000111850.6.out	ENSG00000111850.6	208	3.105e+01	1.279e+01	0.933	0.861	0.977
ENSG00000004866.14.AS4.in	ENSG00000004866.14.AS4	225	0.000e+00	0.000e+00	0.657	0.005	1.000
ENSG00000004866.14.AS4.out	ENSG00000004866.14.AS4	150	0.000e+00	0.000e+00	0.343	0.000	0.995
ENSG00000157765.7.in	ENSG00000157765.7	432	0.000e+00	0.000e+00	0.104	0.000	0.892
ENSG00000157765.7.out	ENSG00000157765.7	256	0.000e+00	0.000e+00	0.896	0.138	1.000
ENSG00000135720.8.AS2.in	ENSG00000135720.8.AS2	422	1.007e+02	2.045e+01	0.945	0.837	0.999
ENSG00000135720.8.AS2.out	ENSG00000135720.8.AS2	305	4.259e+00	1.196e+00	0.055	0.001	0.173
ENSG00000100227.13.in	ENSG00000100227.13	341	2.836e-01	7.125e-02	0.005	0.000	0.032
ENSG00000100227.13.out	ENSG00000100227.13	276	5.072e+01	1.574e+01	0.995	0.969	1.000
ENSG00000049540.12.AS2.in	ENSG00000049540.12.AS2	198	0.000e+00	0.000e+00	0.847	0.077	1.000
ENSG00000049540.12.AS2.out	ENSG00000049540.12.AS2	105	0.000e+00	0.000e+00	0.153	0.000	0.926
ENSG00000068885.10.in	ENSG00000068885.10	483	1.162e-01	2.061e-02	0.088	0.000	0.492
ENSG00000068885.10.out	ENSG00000068885.10	318	8.838e-01	2.381e-01	0.912	0.509	1.000
ENSG00000159210.5.AS2.in	ENSG00000159210.5.AS2	295	4.091e+01	1.188e+01	0.996	0.971	1.000
ENSG00000159210.5.AS2.out	ENSG00000159210.5.AS2	156	9.497e-02	5.215e-02	0.004	0.000	0.032
ENSG00000224397.1.in	ENSG00000224397.1	391	0.000e+00	0.000e+00	0.388	0.001	0.996
ENSG00000224397.1.out	ENSG00000224397.1	301	0.000e+00	0.000e+00	0.612	0.004	0.999
ENSG00000150756.9.in	ENSG00000150756.9	1507	7.862e+02	4.469e+01	0.991	0.962	1.000
ENSG00000150756.9.out	ENSG00000150756.9	1456	6.810e+00	4.007e-01	0.009	0.000	0.038
ENSG00000100490.5.in	ENSG00000100490.5	818	1.394e+00	1.460e-01	0.032	0.001	0.134
ENSG00000100490.5.out	ENSG00000100490.5	647	3.361e+01	4.450e+00	0.968	0.866	0.999
ENSG00000083457.7.AS2.in	ENSG00000083457.7.AS2	312	0.000e+00	0.000e+00	0.631	0.004	0.999
ENSG00000083457.7.AS2.out	ENSG00000083457.7.AS2	213	0.000e+00	0.000e+00	0.369	0.001	0.996
ENSG00000179335.14.in	ENSG00000179335.14	394	1.341e+01	2.916e+00	0.939	0.599	1.000
ENSG00000179335.14.out	ENSG00000179335.14	242	5.893e-01	2.086e-01	0.061	0.000	0.407
ENSG00000179088.10.AS2.in	ENSG00000179088.10.AS2	266	0.000e+00	0.000e+00	0.275	0.000	0.985
ENSG00000179088.10.AS2.out	ENSG00000179088.10.AS2	181	0.000e+00	0.000e+00	0.725	0.015	1.000
ENSG00000160959.3.in	ENSG00000160959.3	557	1.762e-01	2.710e-02	0.168	0.000	0.976
ENSG00000160959.3.out	ENSG00000160959.3	490	8.238e-01	1.440e-01	0.832	0.024	1.000
ENSG00000124523.10.in	ENSG00000124523.10	510	2.567e+02	4.312e+01	0.944	0.902	0.981
ENSG00000124523.10.out	ENSG00000124523.10	376	1.128e+01	2.571e+00	0.056	0.020	0.100
ENSG00000167196.9.in	ENSG00000167196.9	427	8.762e+01	1.758e+01	0.910	0.822	0.982
ENSG00000167196.9.out	ENSG00000167196.9	262	5.376e+00	1.758e+00	0.090	0.018	0.178
ENSG00000173950.11.AS2.in	ENSG00000173950.11.AS2	355	0.000e+00	0.000e+00	0.170	0.000	0.966
ENSG00000173950.11.AS2.out	ENSG00000173950.11.AS2	281	0.000e+00	0.000e+00	0.830	0.040	1.000
ENSG00000168060.10.in	ENSG00000168060.10	529	0.000e+00	0.000e+00	0.656	0.004	0.999
ENSG00000168060.10.out	ENSG00000168060.10	406	0.000e+00	0.000e+00	0.344	0.001	0.997
ENSG00000152936.6.AS2.in	ENSG00000152936.6.AS2	525	0.000e+00	0.000e+00	0.761	0.013	1.000
ENSG00000152936.6.AS2.out	ENSG00000152936.6.AS2	405	0.000e+00	0.000e+00	0.239	0.000	0.990
ENSG00000105948.9.in	ENSG00000105948.9	346	7.087e-01	1.755e-01	0.681	0.005	1.000
ENSG00000105948.9.out	ENSG00000105948.9	253	2.913e-01	9.865e-02	0.319	0.000	0.995
ENSG00000153347.5.AS2.in	ENSG00000153347.5.AS2	390	0.000e+00	0.000e+00	0.090	0.000	0.863
ENSG00000153347.5.AS2.out	ENSG00000153347.5.AS2	249	0.000e+00	0.000e+00	0.910	0.137	1.000
ENSG00000152595.12.in	ENSG00000152595.12	256	0.000e+00	0.000e+00	0.217	0.000	0.986
ENSG00000152595.12.out	ENSG00000152595.12	120	0.000e+00	0.000e+00	0.783	0.018	1.000
ENSG00000145244.7.AS2.in	ENSG00000145244.7.AS2	336	0.000e+00	0.000e+00	0.833	0.101	1.000
ENSG00000145244.7.AS2.out	ENSG00000145244.7.AS2	225	0.000e+00	0.000e+00	0.167	0.000	0.903
ENSG00000121741.12.in	ENSG00000121741.12	313	1.912e-01	5.234e-02	0.004	0.000	0.023
ENSG00000121741.12.out	ENSG00000121741.12	233	3.781e+01	1.390e+01	0.996	0.977	1.000
ENSG00000183020.9.in	ENSG00000183020.9	474	3.792e-01	6.854e-02	0.005	0.000	0.030
ENSG00000183020.9.out	ENSG00000183020.9	277	4.262e+01	1.318e+01	0.995	0.970	1.000
ENSG00000073350.9.AS2.in	ENSG00000073350.9.AS2	311	0.000e+00	0.000e+00	0.428	0.001	0.998
ENSG00000073350.9.AS2.out	ENSG00000073350.9.AS2	205	0.000e+00	0.000e+00	0.572	0.002	0.999
ENSG00000204852.11.AS3.in	ENSG00000204852.11.AS3	628	4.761e+00	6.494e-01	0.944	0.566	1.000
ENSG00000204852.11.AS3.out	ENSG00000204852.11.AS3	507	2.395e-01	4.046e-02	0.056	0.000	0.434
ENSG00000251165.1.in	ENSG00000251165.1	1159	0.000e+00	0.000e+00	0.177	0.000	0.969
ENSG00000251165.1.out	ENSG00000251165.1	1013	0.000e+00	0.000e+00	0.823	0.041	1.000
ENSG00000075711.16.AS3.in	ENSG00000075711.16.AS3	318	6.354e-01	1.712e-01	0.169	0.001	0.669
ENSG00000075711.16.AS3.out	ENSG00000075711.16.AS3	219	2.365e+00	9.250e-01	0.831	0.331	0.999
ENSG00000250802.2.in	ENSG00000250802.2	451	0.000e+00	0.000e+00	0.344	0.001	0.996
ENSG00000250802.2.out	ENSG00000250802.2	295	0.000e+00	0.000e+00	0.656	0.004	0.999
ENSG00000220804.4.AS2.in	ENSG00000220804.4.AS2	337	3.923e+00	9.972e-01	0.974	0.764	1.000
ENSG00000220804.4.AS2.out	ENSG00000220804.4.AS2	234	7.726e-02	2.829e-02	0.026	0.000	0.253
ENSG00000144426.14.in	ENSG00000144426.14	326	0.000e+00	0.000e+00	0.908	0.220	1.000
ENSG00000144426.14.out	ENSG00000144426.14	230	0.000e+00	0.000e+00	0.092	0.000	0.780
ENSG00000167862.5.in	ENSG00000167862.5	206	0.000e+00	0.000e+00	0.397	0.001	0.996
ENSG00000167862.5.out	ENSG00000167862.5	97	0.000e+00	0.000e+00	0.603	0.004	0.999
ENSG00000115239.17.AS2.in	ENSG00000115239.17.AS2	493	3.475e-01	6.038e-02	0.027	0.000	0.242
ENSG00000115239.17.AS2.out	ENSG00000115239.17.AS2	368	9.653e+00	2.247e+00	0.973	0.785	1.000
ENSG00000061936.5.in	ENSG00000061936.5	548	4.551e-01	7.114e-02	0.089	0.000	0.443
ENSG00000061936.5.out	ENSG00000061936.5	392	3.545e+00	7.747e-01	0.911	0.563	1.000
ENSG00000180287.12.in	ENSG00000180287.12	425	0.000e+00	0.000e+00	0.810	0.087	1.000
ENSG00000180287.12.out	ENSG00000180287.12	256	0.000e+00	0.000e+00	0.190	0.000	0.916
ENSG00000133138.15.in	ENSG00000133138.15	298	0.000e+00	0.000e+00	0.812	0.034	1.000
ENSG00000133138.15.out	ENSG00000133138.15	199	0.000e+00	0.000e+00	0.188	0.000	0.971
ENSG00000226312.3.in	ENSG00000226312.3	422	0.000e+00	0.000e+00	0.312	0.000	0.995
ENSG00000226312.3.out	ENSG00000226312.3	305	0.000e+00	0.000e+00	0.688	0.005	1.000
ENSG00000177728.10.in	ENSG00000177728.10	425	0.000e+00	0.000e+00	0.207	0.000	0.982
ENSG00000177728.10.out	ENSG00000177728.10	241	0.000e+00	0.000e+00	0.793	0.018	1.000
ENSG00000026652.9.in	ENSG00000026652.9	469	2.422e-01	4.425e-02	0.003	0.000	0.024
ENSG00000026652.9.out	ENSG00000026652.9	332	6.776e+01	1.748e+01	0.997	0.979	1.000
ENSG00000085719.7.AS2.in	ENSG00000085719.7.AS2	246	5.687e+01	1.980e+01	0.996	0.976	1.000
ENSG00000085719.7.AS2.out	ENSG00000085719.7.AS2	162	1.331e-01	7.039e-02	0.004	0.000	0.025
ENSG00000178053.13.in	ENSG00000178053.13	469	0.000e+00	0.000e+00	0.053	0.000	0.642
ENSG00000178053.13.out	ENSG00000178053.13	333	0.000e+00	0.000e+00	0.947	0.358	1.000
ENSG00000131697.13.AS3.in	ENSG00000131697.13.AS3	475	0.000e+00	0.000e+00	0.796	0.107	1.000
ENSG00000131697.13.AS3.out	ENSG00000131697.13.AS3	338	0.000e+00	0.000e+00	0.204	0.000	0.922
ENSG00000050628.16.in	ENSG00000050628.16	299	0.000e+00	0.000e+00	0.984	0.824	1.000
ENSG00000050628.16.out	ENSG00000050628.16	207	0.000e+00	0.000e+00	0.016	0.000	0.180
ENSG00000113494.12.AS4.in	ENSG00000113494.12.AS4	425	0.000e+00	0.000e+00	0.874	0.171	1.000
ENSG00000113494.12.AS4.out	ENSG00000113494.12.AS4	255	0.000e+00	0.000e+00	0.126	0.000	0.835
ENSG00000146842.12.in	ENSG00000146842.12	321	8.812e+00	2.352e+00	0.967	0.812	1.000
ENSG00000146842.12.out	ENSG00000146842.12	195	1.877e-01	8.248e-02	0.033	0.000	0.199
ENSG00000030419.12.AS4.in	ENSG00000030419.12.AS4	450	0.000e+00	0.000e+00	0.829	0.054	1.000
ENSG00000030419.12.AS4.out	ENSG00000030419.12.AS4	312	0.000e+00	0.000e+00	0.171	0.000	0.948
ENSG00000101981.6.in	ENSG00000101981.6	268	0.000e+00	0.000e+00	0.852	0.086	1.000
ENSG00000101981.6.out	ENSG00000101981.6	154	0.000e+00	0.000e+00	0.148	0.000	0.914
ENSG00000136273.7.in	ENSG00000136273.7	432	0.000e+00	0.000e+00	0.200	0.000	0.950
ENSG00000136273.7.out	ENSG00000136273.7	175	0.000e+00	0.000e+00	0.800	0.051	1.000
ENSG00000123552.13.in	ENSG00000123552.13	227	0.000e+00	0.000e+00	0.940	0.395	1.000
ENSG00000123552.13.out	ENSG00000123552.13	145	0.000e+00	0.000e+00	0.060	0.000	0.706
ENSG00000011454.12.AS3.in	ENSG00000011454.12.AS3	722	0.000e+00	0.000e+00	0.077	0.000	0.743
ENSG00000011454.12.AS3.out	ENSG00000011454.12.AS3	434	0.000e+00	0.000e+00	0.923	0.257	1.000
ENSG00000151150.16.AS2.in	ENSG00000151150.16.AS2	241	0.000e+00	0.000e+00	0.960	0.569	1.000
ENSG00000151150.16.AS2.out	ENSG00000151150.16.AS2	187	0.000e+00	0.000e+00	0.040	0.000	0.431
ENSG00000136155.12.AS2.in	ENSG00000136155.12.AS2	228	0.000e+00	0.000e+00	0.650	0.010	1.000
ENSG00000136155.12.AS2.out	ENSG00000136155.12.AS2	162	0.000e+00	0.000e+00	0.350	0.000	0.990
ENSG00000105186.10.in	ENSG00000105186.10	278	0.000e+00	0.000e+00	0.916	0.437	1.000
ENSG00000105186.10.out	ENSG00000105186.10	156	0.000e+00	0.000e+00	0.084	0.000	0.563
ENSG00000155097.7.in	ENSG00000155097.7	377	1.028e+02	2.336e+01	0.996	0.979	1.000
ENSG00000155097.7.out	ENSG00000155097.7	206	2.169e-01	9.020e-02	0.004	0.000	0.021
ENSG00000158816.11.in	ENSG00000158816.11	259	0.000e+00	0.000e+00	0.749	0.040	1.000
ENSG00000158816.11.out	ENSG00000158816.11	184	0.000e+00	0.000e+00	0.251	0.000	0.960
ENSG00000086848.10.AS3.in	ENSG00000086848.10.AS3	295	4.049e+01	1.176e+01	0.984	0.921	1.000
ENSG00000086848.10.AS3.out	ENSG00000086848.10.AS3	224	5.116e-01	1.957e-01	0.016	0.000	0.082
ENSG00000168658.14.AS3.in	ENSG00000168658.14.AS3	503	0.000e+00	0.000e+00	0.165	0.000	0.956
ENSG00000168658.14.AS3.out	ENSG00000168658.14.AS3	282	0.000e+00	0.000e+00	0.835	0.045	1.000
ENSG00000156042.13.AS2.in	ENSG00000156042.13.AS2	312	0.000e+00	0.000e+00	0.935	0.342	1.000
ENSG00000156042.13.AS2.out	ENSG00000156042.13.AS2	210	0.000e+00	0.000e+00	0.065	0.000	0.658
ENSG00000123552.13.AS2.in	ENSG00000123552.13.AS2	231	0.000e+00	0.000e+00	0.838	0.073	1.000
ENSG00000123552.13.AS2.out	ENSG00000123552.13.AS2	139	0.000e+00	0.000e+00	0.162	0.000	0.930
ENSG00000144619.10.AS2.in	ENSG00000144619.10.AS2	486	0.000e+00	0.000e+00	0.834	0.067	1.000
ENSG00000144619.10.AS2.out	ENSG00000144619.10.AS2	383	0.000e+00	0.000e+00	0.166	0.000	0.933
ENSG00000035115.17.AS2.in	ENSG00000035115.17.AS2	411	0.000e+00	0.000e+00	0.827	0.085	1.000
ENSG00000035115.17.AS2.out	ENSG00000035115.17.AS2	282	0.000e+00	0.000e+00	0.173	0.000	0.915
ENSG00000104415.9.AS2.in	ENSG00000104415.9.AS2	735	0.000e+00	0.000e+00	0.831	0.045	1.000
ENSG00000104415.9.AS2.out	ENSG00000104415.9.AS2	474	0.000e+00	0.000e+00	0.169	0.000	0.955
ENSG00000167210.12.AS2.in	ENSG00000167210.12.AS2	523	0.000e+00	0.000e+00	0.840	0.073	1.000
ENSG00000167210.12.AS2.out	ENSG00000167210.12.AS2	337	0.000e+00	0.000e+00	0.160	0.000	0.928
ENSG00000179603.13.AS2.in	ENSG00000179603.13.AS2	409	0.000e+00	0.000e+00	0.111	0.000	0.906
ENSG00000179603.13.AS2.out	ENSG00000179603.13.AS2	338	0.000e+00	0.000e+00	0.889	0.099	1.000
ENSG00000004866.14.AS5.in	ENSG00000004866.14.AS5	556	2.962e+01	4.565e+00	0.985	0.917	1.000
ENSG00000004866.14.AS5.out	ENSG00000004866.14.AS5	473	3.751e-01	6.795e-02	0.015	0.000	0.087
ENSG00000116809.7.AS2.in	ENSG00000116809.7.AS2	537	0.000e+00	0.000e+00	0.852	0.066	1.000
ENSG00000116809.7.AS2.out	ENSG00000116809.7.AS2	348	0.000e+00	0.000e+00	0.148	0.000	0.944
ENSG00000196535.10.AS2.in	ENSG00000196535.10.AS2	417	1.171e+01	2.406e+00	0.968	0.764	1.000
ENSG00000196535.10.AS2.out	ENSG00000196535.10.AS2	306	2.902e-01	8.126e-02	0.032	0.000	0.238
ENSG00000184752.8.AS3.in	ENSG00000184752.8.AS3	244	2.046e-01	7.183e-02	0.003	0.000	0.021
ENSG00000184752.8.AS3.out	ENSG00000184752.8.AS3	171	4.980e+01	2.495e+01	0.997	0.979	1.000
ENSG00000180438.10.in	ENSG00000180438.10	324	0.000e+00	0.000e+00	0.230	0.000	0.959
ENSG00000180438.10.out	ENSG00000180438.10	231	0.000e+00	0.000e+00	0.770	0.043	1.000
ENSG00000227039.2.in	ENSG00000227039.2	460	0.000e+00	0.000e+00	0.520	0.006	0.998
ENSG00000227039.2.out	ENSG00000227039.2	389	0.000e+00	0.000e+00	0.480	0.002	0.994
ENSG00000106852.11.in	ENSG00000106852.11	2483	0.000e+00	0.000e+00	0.708	0.014	1.000
ENSG00000106852.11.out	ENSG00000106852.11	2379	0.000e+00	0.000e+00	0.292	0.000	0.986
ENSG00000177058.7.in	ENSG00000177058.7	328	1.256e+01	3.281e+00	0.945	0.655	1.000
ENSG00000177058.7.out	ENSG00000177058.7	181	4.369e-01	2.068e-01	0.055	0.000	0.349
ENSG00000154839.5.in	ENSG00000154839.5	322	0.000e+00	0.000e+00	0.966	0.677	1.000
ENSG00000154839.5.out	ENSG00000154839.5	197	0.000e+00	0.000e+00	0.034	0.000	0.323
ENSG00000144231.6.in	ENSG00000144231.6	2197	9.025e+01	3.519e+00	0.348	0.221	0.512
ENSG00000144231.6.out	ENSG00000144231.6	2101	1.617e+02	6.596e+00	0.652	0.489	0.779
ENSG00000168405.10.in	ENSG00000168405.10	408	0.000e+00	0.000e+00	0.921	0.283	1.000
ENSG00000168405.10.out	ENSG00000168405.10	291	0.000e+00	0.000e+00	0.079	0.000	0.721
ENSG00000100413.12.in	ENSG00000100413.12	350	3.895e-01	9.533e-02	0.013	0.000	0.078
ENSG00000100413.12.out	ENSG00000100413.12	184	1.561e+01	7.268e+00	0.987	0.922	1.000
ENSG00000116761.7.in	ENSG00000116761.7	288	3.855e+01	1.147e+01	0.983	0.920	1.000
ENSG00000116761.7.out	ENSG00000116761.7	192	4.518e-01	2.016e-01	0.017	0.000	0.082
ENSG00000128059.4.in	ENSG00000128059.4	459	1.240e+00	2.314e-01	0.010	0.000	0.060
ENSG00000128059.4.out	ENSG00000128059.4	320	8.276e+01	2.216e+01	0.990	0.940	1.000
ENSG00000236991.2.in	ENSG00000236991.2	356	0.000e+00	0.000e+00	0.943	0.343	1.000
ENSG00000236991.2.out	ENSG00000236991.2	202	0.000e+00	0.000e+00	0.057	0.000	0.657
ENSG00000156958.10.AS3.in	ENSG00000156958.10.AS3	360	0.000e+00	0.000e+00	0.179	0.000	0.953
ENSG00000156958.10.AS3.out	ENSG00000156958.10.AS3	215	0.000e+00	0.000e+00	0.821	0.069	1.000
ENSG00000185164.10.in	ENSG00000185164.10	281	9.915e+00	3.023e+00	0.987	0.906	1.000
ENSG00000185164.10.out	ENSG00000185164.10	174	8.482e-02	4.176e-02	0.013	0.000	0.094
ENSG00000242866.5.AS2.in	ENSG00000242866.5.AS2	483	0.000e+00	0.000e+00	0.788	0.044	1.000
ENSG00000242866.5.AS2.out	ENSG00000242866.5.AS2	313	0.000e+00	0.000e+00	0.212	0.000	0.964
ENSG00000125166.8.AS2.in	ENSG00000125166.8.AS2	346	2.192e+02	5.428e+01	0.994	0.972	1.000
ENSG00000125166.8.AS2.out	ENSG00000125166.8.AS2	217	7.676e-01	3.030e-01	0.006	0.000	0.029
ENSG00000136933.12.AS2.in	ENSG00000136933.12.AS2	473	9.674e-01	1.752e-01	0.023	0.001	0.085
ENSG00000136933.12.AS2.out	ENSG00000136933.12.AS2	320	2.803e+01	7.505e+00	0.977	0.916	0.999
ENSG00000069943.5.in	ENSG00000069943.5	690	5.617e+00	6.974e-01	0.544	0.012	1.000
ENSG00000069943.5.out	ENSG00000069943.5	585	4.383e+00	6.419e-01	0.456	0.000	0.988
ENSG00000154845.11.AS3.in	ENSG00000154845.11.AS3	394	0.000e+00	0.000e+00	0.863	0.113	1.000
ENSG00000154845.11.AS3.out	ENSG00000154845.11.AS3	269	0.000e+00	0.000e+00	0.137	0.000	0.887
ENSG00000153310.14.AS3.in	ENSG00000153310.14.AS3	200	0.000e+00	0.000e+00	0.148	0.000	0.911
ENSG00000153310.14.AS3.out	ENSG00000153310.14.AS3	122	0.000e+00	0.000e+00	0.852	0.089	1.000
ENSG00000162779.16.AS5.in	ENSG00000162779.16.AS5	299	0.000e+00	0.000e+00	0.230	0.000	0.983
ENSG00000162779.16.AS5.out	ENSG00000162779.16.AS5	205	0.000e+00	0.000e+00	0.770	0.022	1.000
ENSG00000169398.15.AS4.in	ENSG00000169398.15.AS4	302	4.572e+01	1.297e+01	0.991	0.951	1.000
ENSG00000169398.15.AS4.out	ENSG00000169398.15.AS4	201	2.755e-01	1.174e-01	0.009	0.000	0.049
ENSG00000012232.4.in	ENSG00000012232.4	304	0.000e+00	0.000e+00	0.455	0.002	0.998
ENSG00000012232.4.out	ENSG00000012232.4	176	0.000e+00	0.000e+00	0.545	0.002	0.998
ENSG00000185345.14.AS2.in	ENSG00000185345.14.AS2	527	0.000e+00	0.000e+00	0.430	0.001	0.995
ENSG00000185345.14.AS2.out	ENSG00000185345.14.AS2	286	0.000e+00	0.000e+00	0.570	0.005	0.999
ENSG00000198482.6.in	ENSG00000198482.6	244	1.857e+01	6.521e+00	0.963	0.817	1.000
ENSG00000198482.6.out	ENSG00000198482.6	142	4.276e-01	2.580e-01	0.037	0.000	0.188
ENSG00000166387.7.AS3.in	ENSG00000166387.7.AS3	332	0.000e+00	0.000e+00	0.687	0.014	1.000
ENSG00000166387.7.AS3.out	ENSG00000166387.7.AS3	281	0.000e+00	0.000e+00	0.313	0.000	0.986
ENSG00000114757.14.in	ENSG00000114757.14	431	0.000e+00	0.000e+00	0.827	0.035	1.000
ENSG00000114757.14.out	ENSG00000114757.14	236	0.000e+00	0.000e+00	0.173	0.000	0.968
ENSG00000143476.13.in	ENSG00000143476.13	591	7.794e+00	1.130e+00	0.968	0.817	1.000
ENSG00000143476.13.out	ENSG00000143476.13	465	2.058e-01	3.791e-02	0.032	0.000	0.206
ENSG00000140386.8.AS4.in	ENSG00000140386.8.AS4	370	0.000e+00	0.000e+00	0.855	0.097	1.000
ENSG00000140386.8.AS4.out	ENSG00000140386.8.AS4	172	0.000e+00	0.000e+00	0.145	0.000	0.903
ENSG00000163131.6.in	ENSG00000163131.6	501	0.000e+00	0.000e+00	0.347	0.000	0.991
ENSG00000163131.6.out	ENSG00000163131.6	351	0.000e+00	0.000e+00	0.653	0.009	1.000
ENSG00000116748.15.in	ENSG00000116748.15	516	0.000e+00	0.000e+00	0.714	0.015	1.000
ENSG00000116748.15.out	ENSG00000116748.15	296	0.000e+00	0.000e+00	0.286	0.000	0.985
ENSG00000081237.14.in	ENSG00000081237.14	243	0.000e+00	0.000e+00	0.844	0.098	1.000
ENSG00000081237.14.out	ENSG00000081237.14	102	0.000e+00	0.000e+00	0.156	0.000	0.906
ENSG00000184154.8.AS3.in	ENSG00000184154.8.AS3	382	0.000e+00	0.000e+00	0.876	0.039	1.000
ENSG00000184154.8.AS3.out	ENSG00000184154.8.AS3	176	0.000e+00	0.000e+00	0.124	0.000	0.965
ENSG00000230768.3.AS2.in	ENSG00000230768.3.AS2	338	0.000e+00	0.000e+00	0.746	0.016	1.000
ENSG00000230768.3.AS2.out	ENSG00000230768.3.AS2	209	0.000e+00	0.000e+00	0.254	0.000	0.984
ENSG00000183091.15.AS6.in	ENSG00000183091.15.AS6	279	0.000e+00	0.000e+00	0.760	0.043	1.000
ENSG00000183091.15.AS6.out	ENSG00000183091.15.AS6	186	0.000e+00	0.000e+00	0.240	0.000	0.968
ENSG00000105879.7.in	ENSG00000105879.7	342	0.000e+00	0.000e+00	0.333	0.000	0.990
ENSG00000105879.7.out	ENSG00000105879.7	269	0.000e+00	0.000e+00	0.667	0.010	1.000
ENSG00000127526.9.AS2.in	ENSG00000127526.9.AS2	4451	5.266e+00	1.014e-01	0.874	0.209	1.000
ENSG00000127526.9.AS2.out	ENSG00000127526.9.AS2	4205	7.339e-01	1.495e-02	0.126	0.000	0.791
ENSG00000104381.8.in	ENSG00000104381.8	462	9.547e-01	1.770e-01	0.937	0.506	1.000
ENSG00000104381.8.out	ENSG00000104381.8	288	4.529e-02	1.347e-02	0.063	0.000	0.548
ENSG00000138738.6.in	ENSG00000138738.6	364	1.434e-01	3.374e-02	0.010	0.000	0.066
ENSG00000138738.6.out	ENSG00000138738.6	191	7.857e+00	3.524e+00	0.990	0.934	1.000
ENSG00000241990.1.in	ENSG00000241990.1	728	0.000e+00	0.000e+00	0.275	0.000	0.973
ENSG00000241990.1.out	ENSG00000241990.1	593	0.000e+00	0.000e+00	0.725	0.027	1.000
ENSG00000079263.14.AS3.in	ENSG00000079263.14.AS3	434	0.000e+00	0.000e+00	0.178	0.000	0.951
ENSG00000079263.14.AS3.out	ENSG00000079263.14.AS3	296	0.000e+00	0.000e+00	0.822	0.056	1.000
ENSG00000143157.7.AS2.in	ENSG00000143157.7.AS2	360	3.862e+01	9.192e+00	0.985	0.910	1.000
ENSG00000143157.7.AS2.out	ENSG00000143157.7.AS2	233	3.750e-01	1.379e-01	0.015	0.000	0.092
ENSG00000122068.8.AS2.in	ENSG00000122068.8.AS2	395	5.643e-01	1.224e-01	0.077	0.000	0.509
ENSG00000122068.8.AS2.out	ENSG00000122068.8.AS2	230	4.436e+00	1.652e+00	0.923	0.491	1.000
ENSG00000233452.2.in	ENSG00000233452.2	187	0.000e+00	0.000e+00	0.527	0.004	0.999
ENSG00000233452.2.out	ENSG00000233452.2	116	0.000e+00	0.000e+00	0.473	0.001	0.997
ENSG00000147687.12.in	ENSG00000147687.12	180	5.570e+01	2.651e+01	0.993	0.958	1.000
ENSG00000147687.12.out	ENSG00000147687.12	130	3.003e-01	1.979e-01	0.007	0.000	0.042
ENSG00000067715.9.AS2.in	ENSG00000067715.9.AS2	382	9.816e+00	2.202e+00	0.621	0.185	0.994
ENSG00000067715.9.AS2.out	ENSG00000067715.9.AS2	316	5.184e+00	1.405e+00	0.379	0.006	0.815
ENSG00000152767.11.AS3.in	ENSG00000152767.11.AS3	636	0.000e+00	0.000e+00	0.230	0.000	0.973
ENSG00000152767.11.AS3.out	ENSG00000152767.11.AS3	487	0.000e+00	0.000e+00	0.770	0.027	1.000
ENSG00000164074.10.AS2.in	ENSG00000164074.10.AS2	513	3.252e-01	5.432e-02	0.021	0.000	0.150
ENSG00000164074.10.AS2.out	ENSG00000164074.10.AS2	410	1.267e+01	2.648e+00	0.979	0.850	1.000
